REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/26;1700 UTC;0;932,9;934,1;932,9;2386;27,8;19,1;28,6;26,8;21;18,6;70;56;59;19;8;5,3;
2025/02/26;1800 UTC;0;932;932,9;932;3415,9;27,7;20,2;28,9;27,5;21,1;18;66;56;64;12;8,3;4,7;
2025/02/26;1900 UTC;0;931;932;931;2329,1;27,8;19,6;29,2;27,2;21,4;19,6;67;59;61;15;7,5;4,5;
2025/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1300 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1400 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;1600 UTC;0;933,3;933,9;933,3;2345,9;24,2;19,6;29,4;24;21,7;17,5;76;58;75;297;;5,7;
2025/02/27;1700 UTC;0;932;933,3;932;3057,8;26,4;18,6;27,7;24;21,6;18,6;78;61;62;279;8,1;4;
2025/02/27;1800 UTC;0;931,2;932,1;931,2;2053;26,2;20,1;27,1;24,8;21;19;76;62;69;336;8,8;3,9;
2025/02/27;1900 UTC;0;930,3;931,2;930,3;1790,9;26,8;19,6;27,4;26,1;21,8;19,5;72;64;65;346;5,3;3,6;
2025/02/27;2000 UTC;0;929,7;930,3;929,7;1492,5;26,9;19,2;27,4;26,8;20,1;18,6;66;60;63;348;5,5;3,6;
2025/02/27;2100 UTC;0;929,3;929,8;929,3;1283,3;27,4;19,8;28;26,8;20,3;19,2;65;60;63;355;5,5;1,3;
2025/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;1300 UTC;0;934,3;;;53,3;26,5;21;;;;;;;72;;;;
2025/02/28;1400 UTC;0;934;934,4;934;2873;27,9;21;28,4;26,5;21,8;20,3;72;64;66;79;7,8;4,9;
2025/02/28;1500 UTC;0;933,2;934;933,2;3405,6;28,4;19,8;29;27,1;21,4;19,5;68;58;60;54;8,2;3,7;
2025/02/28;1600 UTC;0;932,4;933,2;932,4;3522,1;29,3;19,5;30,1;28,4;21;18,9;60;52;56;34;7,6;5;
2025/02/28;1700 UTC;0;931,4;932,4;931,4;3595,3;30,4;18,7;30,4;29,1;20,7;17,6;58;47;50;32;8,5;3,9;
2025/02/28;1800 UTC;0;930,5;931,4;930,4;3181;30,7;17,7;31,7;30,2;19,3;17,4;50;45;46;45;8,8;3,8;
2025/02/28;1900 UTC;0;929,6;930,5;929,6;1115,4;29;18,4;30,9;29;18,8;16,8;53;45;53;76;8,2;4,9;
2025/02/28;2000 UTC;0;929,1;929,6;929,1;569;28,1;19,5;29,1;28,1;19,6;18;60;51;60;91;6,9;2,1;
2025/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;1400 UTC;0;933,2;;;400,7;30,1;19,8;;;;;;;54;84;;3,6;
2025/03/01;1500 UTC;0;932,9;933,2;932,9;2733,4;29,9;18,2;31,7;29,3;19,9;17,3;54;45;49;75;8,6;4,1;
2025/03/01;1600 UTC;0;932,4;932,9;932,3;3461,8;31,8;17,2;32,3;29,9;20;17,1;52;41;42;60;8,5;4,4;
2025/03/01;1700 UTC;0;931,7;932,4;931,7;3060,5;31,7;16,7;32,9;31,1;18,5;16,3;45;38;41;66;8,5;4,3;
2025/03/01;1800 UTC;0;930,4;931,7;930,4;2764,3;32,5;18,1;32,9;31,3;18,1;16,1;43;38;43;80;8,1;3,9;
2025/03/01;1900 UTC;0;929,9;930,4;929,9;2208,1;31,1;16,1;33,3;31;18,5;15,5;43;38;41;69;7,6;4,2;
2025/03/01;2000 UTC;0;929,2;929,9;929,2;910,1;31,9;17,2;31,9;30,3;17,8;15,9;46;41;42;80;6,5;3;
2025/03/01;2100 UTC;0;929,4;929,5;929,1;430,3;28,9;16,8;32;28,9;17,2;15,9;48;40;48;94;5,6;2;
2025/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;1300 UTC;0;933,9;;;186,7;28,2;17,9;;;;;;;54;;;;
2025/03/02;1400 UTC;0;933,6;933,9;933,6;2454,7;29,1;17,1;29,7;27,9;18,8;16,8;56;48;48;61;10;5,8;
2025/03/02;1500 UTC;0;933,4;933,7;933,4;3515,5;31;16,1;31,5;29,1;17,7;15,2;49;38;41;51;11,1;6,5;
2025/03/02;1600 UTC;0;932,9;933,5;932,9;3203,2;31,5;15;31,9;30,6;16,7;13,3;43;33;37;63;10,6;5,1;
2025/03/02;1700 UTC;0;932;932,9;931,9;3582;32,3;16,2;32,6;31,3;16,3;13,5;39;32;38;67;9,5;4,7;
2025/03/02;1800 UTC;0;930,7;932;930,7;3231;32,5;15,1;32,8;31,3;16,4;14,5;40;34;35;71;8,9;4,6;
2025/03/02;1900 UTC;0;930,1;930,7;930,1;1865,6;30,6;16,5;32,9;30,6;17;14,5;43;34;43;85;9,6;3,2;
2025/03/02;2000 UTC;0;929,7;930,1;929,7;1284,7;28,9;18,9;32,7;28,9;19,1;15,8;56;37;55;72;8,5;1,9;
2025/03/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;1400 UTC;0;934,3;;;1227,5;28,5;19,3;;;;;;;58;15;;2,4;
2025/03/03;1500 UTC;0;934,1;934,4;934,1;1354,2;28,5;19,4;28,9;28,1;20,2;18,6;61;54;58;17;4,9;2,7;
2025/03/03;1600 UTC;0;933,7;934,1;933,7;1389,5;28,7;19,3;28,8;28,2;19,9;18,1;59;54;57;5;4,6;2;
2025/03/03;1700 UTC;0;932,4;933,7;932,4;3206,4;31,9;19,2;31,9;28,7;19,7;17,3;57;47;47;4;4,4;1,2;
2025/03/03;1800 UTC;0;931,4;932,4;931,4;1763,7;31,7;19;32;29,5;19,5;17,1;53;44;47;321;3,6;1,8;
2025/03/03;1900 UTC;1;931,2;931,4;930,9;1323,9;22,8;19,8;31,7;22,8;20;17,5;83;45;83;329;10,9;7,1;
2025/03/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;1400 UTC;0;932,6;;;1817;30;18,9;;;;;;;51;77;;3,8;
2025/03/04;1500 UTC;0;932,2;932,6;932,2;2649,3;30,3;17,4;31,3;28,9;19,9;16,2;55;41;46;62;9,4;5,1;
2025/03/04;1600 UTC;0;931,5;932,2;931,4;2278,3;30;17,5;32;29,7;18,8;16;50;40;47;75;13,3;4,4;
2025/03/04;1700 UTC;0;930,5;931,5;930,5;2970,5;31,9;14,9;32,6;29,9;18,6;14,9;50;36;36;45;13,3;3,5;
2025/03/04;1800 UTC;0;929,5;930,5;929,5;2697,8;30,9;15,1;33,4;30,9;17,4;14,1;41;33;38;98;6,9;3,1;
2025/03/04;1900 UTC;0;928,7;929,5;928,6;1257;27,7;18,7;32,4;26,9;19,2;15,1;63;38;58;66;11,9;5,1;
2025/03/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;1400 UTC;0;933,1;;;141,6;26,4;18;;;;;;;60;;;;
2025/03/05;1500 UTC;0;932,6;933,1;932,6;2513,9;29,8;17,7;30,3;26,4;19,6;17,5;60;48;48;64;9;6,2;
2025/03/05;1600 UTC;0;931,7;932,6;931,7;3442,6;30,5;18,1;31,3;29,7;19,2;17,9;51;46;48;65;9;5;
2025/03/05;1700 UTC;0;930,6;931,7;930,6;2817,8;31,5;18,5;31,6;29,9;19,6;18;52;45;46;66;9,1;4,7;
2025/03/05;1800 UTC;0;930,7;930,8;930;1543,5;29,2;18,6;32,1;29,2;18,9;16,9;53;43;53;58;8,7;3,2;
2025/03/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;1500 UTC;0;934,5;934,6;934,5;2074,8;29,6;18,2;30,3;28,5;20,5;17,7;59;49;50;44;;3,7;
2025/03/06;1600 UTC;0;934;934,6;934;3041,7;30,5;17,7;30,9;29,4;19,2;16,8;54;44;46;61;8,3;4,7;
2025/03/06;1700 UTC;0;933,3;934;933,3;2837,9;30,6;16,8;31,3;29,5;19,2;15,6;53;39;43;69;7,3;3,9;
2025/03/06;1800 UTC;0;932,6;933,3;932,6;2488,9;31,4;15,4;31,4;30,2;18,2;15,1;47;38;38;42;8,5;4,1;
2025/03/06;1900 UTC;0;931,9;932,6;931,8;3128,2;31,7;16,9;32;31,1;17,5;14,2;44;35;41;68;9;5,9;
2025/03/06;2000 UTC;0;931,9;931,9;931,6;2068,9;29,8;15,3;31,7;29,8;17,6;14,6;46;38;41;67;8,6;4,2;
2025/03/06;2100 UTC;0;932;932,1;931,9;472,8;28,3;16,7;29,8;28,3;16,7;15,3;50;41;50;63;6,4;4,1;
2025/03/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;1500 UTC;0;934,2;;;426;30,3;16,9;;;;;;;45;42;;6,3;
2025/03/07;1600 UTC;0;933,7;934,2;933,7;3240,3;31,4;16,5;31,6;29,7;18,3;15,9;48;41;41;59;9,9;5,8;
2025/03/07;1700 UTC;0;933;933,8;933;3769,2;31,7;16,4;32,8;31,2;17,9;15;43;36;40;52;9,1;5;
2025/03/07;1800 UTC;0;932,1;933;932,1;2870,1;31,3;15;32,8;31,1;17,3;13,8;41;33;37;70;9,1;4,2;
2025/03/07;1900 UTC;0;931,1;932,1;931,1;2506,3;32,4;15,5;33,1;31,1;16,8;14,1;40;33;36;68;8,5;4,3;
2025/03/07;2000 UTC;0;930,8;931;930,8;1341,5;31,5;15,1;32,6;30,5;16,7;15;42;36;37;99;7,4;2,7;
2025/03/07;2100 UTC;0;931,3;931,3;930,8;1018;30,1;15,2;31,5;30,1;15,8;14,4;42;36;40;102;8,1;2,7;
2025/03/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1500 UTC;0;934;;;1623,9;28,3;20,6;;;;;;;63;189;;1,6;
2025/03/09;1600 UTC;0;933;934;932,9;3618,4;29,8;19,7;30,7;27,9;21,3;18,5;64;52;55;237;5,3;2,3;
2025/03/09;1700 UTC;0;931,9;933;931,9;3060,7;30,6;21,4;30,8;29,4;21,4;19;59;51;58;209;6,1;3;
2025/03/09;1800 UTC;0;930,8;931,9;930,7;2606,5;31,5;19,7;31,8;29,4;21,3;19,4;58;49;49;237;5,8;3,5;
2025/03/09;1900 UTC;0;930,8;930,9;930,4;1796,1;23,7;18,1;31,7;23,7;20,2;17,5;71;48;71;25;13,8;8,4;
2025/03/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;1300 UTC;0;;;;;;;;;;;;;;;;;
2025/03/10;1400 UTC;0;933,1;933,2;933,1;2970;27,7;20,2;27,7;24,8;20,9;19,3;76;62;64;137;5,8;2,1;
2025/03/10;1500 UTC;0;932,4;933,1;932,4;2843,3;29,1;19,5;29,4;27,4;20,7;19,2;65;55;56;148;5,7;2,1;
2025/03/10;1600 UTC;0;931,3;932,4;931,3;3303,9;30,2;19,3;30,7;29,1;21;18,7;59;52;52;212;5,7;1,3;
2025/03/10;1700 UTC;0;930,1;931,3;930;2644,5;27,5;18,9;31,5;27,5;20,8;18,4;59;48;59;304;7,7;3,4;
2025/03/10;1800 UTC;0;929,7;930,2;929,7;401,6;24;18;27,4;22,3;19,7;17,1;81;60;69;59;12,7;4,8;
2025/03/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1300 UTC;0;934,4;;;646,7;26,6;19,5;;;;;;;65;94;;3,3;
2025/03/11;1400 UTC;0;934,4;934,5;934,3;2549,9;28,8;21,5;28,8;26,5;21,8;19,7;71;64;65;94;6,8;3,4;
2025/03/11;1500 UTC;0;934;934,5;934;3201,3;30,1;20,9;30,1;28,3;21,8;19,6;67;56;58;97;6,6;3,8;
2025/03/11;1600 UTC;0;933,2;934,1;933,2;3495,6;30,4;19;30,7;29,3;20,9;18,4;58;48;51;94;7,4;2,6;
2025/03/11;1700 UTC;,2;932,7;933,2;932,7;946,5;24,6;18,9;30,8;24,6;19,5;17,9;71;48;71;214;7,3;2,8;
2025/03/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;1900 UTC;0;930,3;931,1;930,3;1441,5;27,5;20,8;28,8;27,1;21,6;19,3;69;59;67;245;4,4;1,8;
2025/03/11;2000 UTC;0;930,7;930,7;930,3;1754,9;27,7;20,8;29,2;27,5;21,8;19,5;69;55;66;223;4,8;2,4;
2025/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/12;0400 UTC;;;;;;;;;;;;;;;;;;
