REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/09;1000 UTC;;937,6;937,7;937,4;27,6;21,2;;22,2;20,6;;;;;;214;0;0;
2025/02/09;1100 UTC;;938,6;938,6;937,6;623,2;23,9;;24,5;21,2;;;;;;201;0;0;
2025/02/09;1200 UTC;;939,3;939,4;938,6;1225,3;24,1;;24,2;23,2;;;;;;156;7,5;2,3;
2025/02/09;1300 UTC;;939,2;939,4;939,2;2488,4;26,1;;26,1;24,1;;;;;;112;7,8;4,4;
2025/02/09;1400 UTC;;939;939,3;939;3282,4;28;;28;25,6;;;;;;163;7,8;1,4;
2025/02/09;1500 UTC;;938,3;939;938,3;3736,6;30,5;;30,5;28;;;;;;169;6,1;,7;
2025/02/09;1600 UTC;;937,7;938,3;937,6;3706,9;29,6;;31;29,5;;;;;;194;8,1;1;
2025/02/09;1700 UTC;;936,6;937,7;936,6;1239,5;29,5;;30,5;29,5;;;;;;190;7,9;0;
2025/02/09;1800 UTC;;936,2;936,6;936,2;765,5;24;;29,4;23,5;;;;;;140;13,6;5,1;
2025/02/09;1900 UTC;;935,2;936,2;935,2;597,6;24,9;;25,2;24;;;;;;94;6,8;0;
2025/02/09;2000 UTC;;934,7;935,2;934,4;1584,2;27,6;;28,6;24,9;;;;;;154;7,2;2,4;
2025/02/09;2100 UTC;;934,4;934,8;934,3;482,8;25,5;;27,6;25,5;;;;;;133;7,2;3,8;
2025/02/09;2200 UTC;;935,2;935,2;934,4;196,2;24,3;;25,5;24,3;;;;;;153;6,6;0;
2025/02/09;2300 UTC;;936,1;936,1;935,2;1,4;23,5;;24,3;23,5;;;;;;212;3,4;0;
2025/02/10;0000 UTC;;937,4;937,4;936,1;;23,6;;23,7;22,8;;;;;;197;0;0;
2025/02/10;0100 UTC;;938;938;937,4;;24,2;;24,4;23,6;;;;;;197;0;0;
2025/02/10;0200 UTC;;938,6;938,6;938;;23,2;;24,4;22,1;;;;;;197;0;0;
2025/02/10;0300 UTC;;938,6;938,8;938,5;;22,6;;23,2;22,5;;;;;;197;0;0;
2025/02/10;0400 UTC;;938,9;939;938,5;;20,3;;23,4;20,2;;;;;;244;6,3;,8;
2025/02/10;0500 UTC;;937,6;939,3;937,6;0;20,5;;21,2;19,6;;;;;;259;6,3;0;
2025/02/10;0600 UTC;;937,6;938,2;937,6;;20,4;;20,6;20,4;;;;;;248;3,1;0;
2025/02/10;0700 UTC;;936,7;937,6;936,7;;20,6;;20,6;20,2;;;;;;326;2;0;
2025/02/10;0800 UTC;;936,8;936,9;936,4;;20,4;;20,6;20,4;;;;;;136;0;0;
2025/02/10;0900 UTC;;936,9;936,9;936,7;;20,1;;20,4;20;;;;;;169;4,2;0;
2025/02/10;1000 UTC;;937,7;937,7;936,9;40,4;20;;20,1;19,8;;;;;;51;0;0;
2025/02/10;1100 UTC;;938,6;938,6;937,7;691,6;22;;22;20;;;;;;96;2,1;0;
2025/02/10;1200 UTC;;939,2;939,2;938,6;1898;23,4;;23,7;22;;;;;;120;4,9;,6;
2025/02/10;1300 UTC;;939,4;939,5;939,2;2511,9;24,9;;25,1;23,3;;;;;;136;5,7;,3;
2025/02/10;1400 UTC;;939,4;939,6;939,4;3094,9;26,1;;26,3;24,8;;;;;;143;5,9;,4;
2025/02/10;1500 UTC;;938,9;939,4;938,9;2898,4;26,9;;27,3;26,1;;;;;;178;5,9;1;
2025/02/10;1600 UTC;;938,1;938,9;938,1;3313,3;27,4;;28,3;26,7;;;;;;147;7,2;,6;
2025/02/10;1700 UTC;;936,7;938,1;936,7;3546,5;29,1;;29,4;27,4;;;;;;127;6;,7;
2025/02/10;1800 UTC;;935,6;936,7;935,6;3694,3;29,5;;29,8;28,8;;;;;;133;6,9;1,5;
2025/02/10;1900 UTC;;934,5;935,6;934,5;2664,7;29,4;;30;28;;;;;;89;8,3;,1;
2025/02/10;2000 UTC;;934,1;934,5;934;1882,4;28,2;;29,8;28,1;;;;;;115;5,3;,3;
2025/02/10;2100 UTC;;934,4;934,4;934;1210,2;27,6;;29,3;27,6;;;;;;116;4,9;,5;
2025/02/10;2200 UTC;;935,3;935,3;934,3;163,5;24,6;;27,6;24,6;;;;;;111;8,5;2,3;
2025/02/10;2300 UTC;;935,9;935,9;935;2,3;22,2;;24,6;22,2;;;;;;115;10,9;7,2;
2025/02/11;0000 UTC;;936,6;936,7;935,9;;21,7;;22,2;21,7;;;;;;165;11;1,6;
2025/02/11;0100 UTC;;937,3;937,3;936,7;;21,4;;21,8;21,4;;;;;;161;6,6;0;
2025/02/11;0200 UTC;;937,7;937,8;937,3;;21,4;;21,5;21,3;;;;;;208;0;0;
2025/02/11;0300 UTC;;937,3;937,7;937,3;;21;;21,5;20,9;;;;;;93;4,3;0;
2025/02/11;0400 UTC;;937,1;937,3;936,9;;20,8;;21,1;20,7;;;;;;123;2,5;,1;
2025/02/11;0500 UTC;;937,2;937,3;937,1;;21;;21;20,8;;;;;;118;2,4;,3;
2025/02/11;0600 UTC;;936,2;937,2;936,2;;20,8;;21;20,8;;;;;;248;2,4;0;
2025/02/11;0700 UTC;;936,1;936,3;936,1;;21;;21;20,5;;;;;;253;0;0;
2025/02/11;0800 UTC;;936,1;936,1;936;,3;20,9;;21,1;20,8;;;;;;255;0;0;
2025/02/11;0900 UTC;;936,4;936,4;936,1;0;20,8;;20,9;20,7;;;;;;267;0;0;
2025/02/11;1000 UTC;;937;937;936,3;13,5;20,7;;20,9;20,6;;;;;;176;4,4;,1;
2025/02/11;1100 UTC;;937,8;937,8;937;101,7;20,4;;20,8;20,4;;;;;;70;9,3;6;
2025/02/11;1200 UTC;;938,5;938,5;937,8;191,7;20,1;;20,4;20,1;;;;;;84;11,1;6;
2025/02/11;1300 UTC;;938,4;938,7;938,4;379,9;20,7;;20,7;20;;;;;;102;8,6;0;
2025/02/11;1400 UTC;;938,1;938,4;938,1;738,3;21,1;;21,2;20,7;;;;;;62;6;3,3;
2025/02/11;1500 UTC;;938,5;938,5;938,1;966,1;22;;22;21,1;;;;;;89;6,5;1,9;
2025/02/11;1600 UTC;;938,4;938,6;938,4;1254,9;22,5;;22,9;22;;;;;;112;7,9;5,6;
2025/02/11;1700 UTC;;937,7;938,4;937,7;1362,4;23;;23,1;22,4;;;;;;86;7,7;1,5;
2025/02/11;1800 UTC;;936,4;937,7;936,4;1379,1;23,4;;23,5;22,9;;;;;;93;7,5;,4;
2025/02/11;1900 UTC;;935,1;936,4;935,1;1459,1;23,3;;24,1;23,3;;;;;;117;6,6;2,6;
2025/02/11;2000 UTC;;934,2;935,1;934,2;1262,4;23,9;;24;23,3;;;;;;120;6,8;3,7;
2025/02/11;2100 UTC;;934,5;934,5;934,1;1591,6;24;;24,6;23,8;;;;;;119;6,8;2,7;
2025/02/11;2200 UTC;;935,4;935,4;934,5;466,1;23;;24,2;23;;;;;;37;6;0;
2025/02/11;2300 UTC;;936,2;936,2;935,4;2,1;22,4;;23;22,4;;;;;;107;0;0;
2025/02/12;0000 UTC;;936,8;936,8;936,2;;22,1;;22,4;22;;;;;;158;0;0;
2025/02/12;0100 UTC;;937,5;937,5;936,8;;22,5;;22,6;22;;;;;;182;0;0;
2025/02/12;0200 UTC;;937,8;937,8;937,5;;22,5;;22,5;22,4;;;;;;171;0;0;
2025/02/12;0300 UTC;;937,4;937,8;937,4;;21,9;;22,5;21,9;;;;;;177;5,6;1,7;
2025/02/12;0400 UTC;;937;937,4;937;;21,6;;21,9;21,4;;;;;;164;5,6;0;
2025/02/12;0500 UTC;;936,9;937,1;936,9;;21,2;;21,6;21,2;;;;;;169;2,8;0;
2025/02/12;0600 UTC;;936,7;936,9;936,7;;20,8;;21,3;20,8;;;;;;141;0;0;
2025/02/12;0700 UTC;;936,6;936,7;936,6;;20,4;;20,8;20,4;;;;;;141;0;0;
2025/02/12;0800 UTC;;936,9;936,9;936,6;;20,4;;20,5;20,3;;;;;;159;0;0;
2025/02/12;0900 UTC;;937,2;937,2;936,9;;20,5;;20,5;20,4;;;;;;146;4,7;0;
2025/02/12;1000 UTC;;937,6;937,6;937,2;20,3;20,4;;20,5;20,2;;;;;;152;6;1,8;
2025/02/12;1100 UTC;;938,6;938,6;937,6;229,6;20,9;;20,9;20,4;;;;;;144;6;0;
2025/02/12;1200 UTC;;939,2;939,2;938,6;922;22,6;;22,7;20,9;;;;;;115;0;0;
2025/02/12;1300 UTC;;939,3;939,4;939,2;1139,1;23,9;;23,9;22,6;;;;;;141;3,3;0;
2025/02/12;1400 UTC;;939,3;939,4;939,2;1831,9;25,9;;25,9;23,9;;;;;;120;0;0;
2025/02/12;1500 UTC;;938,7;939,3;938,7;2561;26;;26,4;25,5;;;;;;105;5,4;1,7;
2025/02/12;1600 UTC;;938,1;938,7;938;3283;28,2;;28,2;25,8;;;;;;127;7,5;2,1;
2025/02/12;1700 UTC;;937,4;938,1;937,4;3878,2;28,1;;28,6;27,5;;;;;;130;7,5;1,2;
2025/02/12;1800 UTC;;936,7;937,4;936,7;1653,2;28,2;;28,5;27,7;;;;;;109;6,8;2;
2025/02/12;1900 UTC;;935,7;936,7;935,7;2948,8;29,6;;29,8;27,8;;;;;;134;6,6;1;
2025/02/12;2000 UTC;;935,1;935,7;935,1;1539,6;27,9;;29,6;27,9;;;;;;123;4,6;,1;
2025/02/12;2100 UTC;;934,8;935,1;934,8;764,8;28;;28;27,2;;;;;;19;3,3;0;
2025/02/12;2200 UTC;;935,4;935,4;934,8;435,2;25,7;;28;25,7;;;;;;83;2,5;0;
2025/02/12;2300 UTC;;936,5;936,5;935,4;,5;24,4;;25,7;24,4;;;;;;56;0;0;
2025/02/13;0000 UTC;;938;938;936,5;;24,5;;24,7;24,2;;;;;;172;0;0;
2025/02/13;0100 UTC;;938,8;938,8;938;;22,8;;24,5;22,6;;;;;;162;0;0;
2025/02/13;0200 UTC;;939,3;939,3;938,8;;23,4;;23,5;22,5;;;;;;180;0;0;
2025/02/13;0300 UTC;;939,4;939,5;939,1;;22;;23,5;22;;;;;;203;0;0;
2025/02/13;0400 UTC;;939,1;939,5;939,1;;22,5;;23;22;;;;;;203;0;0;
2025/02/13;0500 UTC;;938,5;939,1;938,5;;22,2;;22,7;22,2;;;;;;298;0;0;
2025/02/13;0600 UTC;;938,2;938,5;938,2;;21,9;;22,2;21,9;;;;;;287;0;0;
2025/02/13;0700 UTC;;937,7;938,2;937,7;;21,2;;21,9;21,2;;;;;;287;0;0;
2025/02/13;0800 UTC;;937,6;937,7;937,6;;21,7;;21,7;21,2;;;;;;287;0;0;
2025/02/13;0900 UTC;;938,1;938,1;937,6;;21,6;;21,8;21,4;;;;;;287;0;0;
2025/02/13;1000 UTC;;938,8;938,8;938,1;17,8;21,7;;21,7;21,3;;;;;;296;0;0;
2025/02/13;1100 UTC;;940,1;940,1;938,8;217,2;22,4;;22,4;21,7;;;;;;331;,9;0;
2025/02/13;1200 UTC;;940,7;940,8;940,1;749,4;24,1;;24,1;22,4;;;;;;290;0;0;
2025/02/13;1300 UTC;;941,1;941,1;940,7;1915,7;25,9;;26,2;24;;;;;;96;5,4;1,2;
2025/02/13;1400 UTC;;940,6;941,1;940,6;2310,3;26,9;;27,4;25,7;;;;;;59;6,3;,3;
2025/02/13;1500 UTC;;940,4;940,7;940,4;2912;27,8;;28,5;26,3;;;;;;12;5,1;1,5;
2025/02/13;1600 UTC;;939,2;940,4;939,2;4323,4;30;;30,7;27,3;;;;;;45;8,5;,2;
2025/02/13;1700 UTC;;938,5;939,3;938,3;2246,5;26,7;;31,1;26,7;;;;;;89;8,5;1,6;
2025/02/13;1800 UTC;;937,3;938,5;937,3;848,7;24;;26,7;23,4;;;;;;197;9,7;,5;
2025/02/13;1900 UTC;;936,3;937,4;936,3;1633,4;25,5;;26,1;24;;;;;;281;7;0;
2025/02/13;2000 UTC;;936,1;936,3;936;1212,7;25;;26;24,7;;;;;;224;3,6;0;
2025/02/13;2100 UTC;;936,9;936,9;936;596,9;25,5;;26,1;25;;;;;;236;0;0;
2025/02/13;2200 UTC;;937,3;937,3;936,8;66;24,2;;25,5;24,1;;;;;;228;0;0;
2025/02/13;2300 UTC;;937,8;937,9;937,3;;23,1;;24,2;23,1;;;;;;200;5,1;0;
2025/02/14;0000 UTC;;938,6;938,6;937,8;1;21,8;;23,2;21,8;;;;;;108;4,5;,1;
2025/02/14;0100 UTC;;939,4;939,5;938,6;0;21,4;;21,8;21,1;;;;;;55;4,8;0;
2025/02/14;0200 UTC;;939,9;939,9;939,5;;20,9;;21,6;20,9;;;;;;81;4,7;,4;
2025/02/14;0300 UTC;;940;940,1;939,9;,1;20,8;;20,9;20,8;;;;;;130;3,8;,2;
2025/02/14;0400 UTC;;939,1;940;939,1;0;20,5;;20,8;20,5;;;;;;146;3,8;0;
2025/02/14;0500 UTC;;938,1;939,1;938,1;;20,6;;20,6;20,5;;;;;;146;1;0;
2025/02/14;0600 UTC;;937,3;938,1;937,3;;20,7;;20,7;20,6;;;;;;259;0;0;
2025/02/14;0700 UTC;;937,1;937,3;937,1;;20,8;;20,8;20,6;;;;;;259;0;0;
2025/02/14;0800 UTC;;937,1;937,1;937;;21,2;;21,3;20,8;;;;;;259;0;0;
2025/02/14;0900 UTC;;937,3;937,3;937,1;;21,5;;21,6;21;;;;;;264;0;0;
2025/02/14;1000 UTC;;937,7;937,7;937,3;22,1;21,5;;21,6;21,2;;;;;;260;0;0;
2025/02/14;1100 UTC;;938,4;938,4;937,7;174,3;21,6;;21,7;21,4;;;;;;225;0;0;
2025/02/14;1200 UTC;;938,9;938,9;938,4;734,5;23,9;;23,9;21,6;;;;;;253;0;0;
2025/02/14;1300 UTC;;939,6;939,6;938,9;2528,6;26;;26,2;24;;;;;;195;0;0;
2025/02/14;1400 UTC;;939,6;939,7;939,6;2509,5;27,7;;27,9;26;;;;;;222;0;0;
2025/02/14;1500 UTC;;939,2;939,6;939,2;2622,1;29,1;;29,1;27,4;;;;;;225;0;0;
2025/02/14;1600 UTC;;937,9;939,2;937,9;2634,1;28,6;;29,6;28,2;;;;;;194;3,4;0;
2025/02/14;1700 UTC;;936,3;937,9;936,3;3387,1;29,9;;30,1;28,4;;;;;;179;5,8;0;
2025/02/14;1800 UTC;;935,1;936,3;935,1;2247,1;30,3;;30,6;29,2;;;;;;152;4,4;0;
2025/02/14;1900 UTC;;934,5;935,1;934,5;2185,9;29,4;;30,3;29,1;;;;;;59;7,9;2;
2025/02/14;2000 UTC;;934,4;934,6;934,4;889,5;27,9;;29,5;27,9;;;;;;125;7,1;0;
2025/02/14;2100 UTC;;934,6;934,7;934,3;577,7;27,7;;28,1;27,6;;;;;;124;1,9;0;
2025/02/14;2200 UTC;;935;935;934,5;169,1;24,6;;27,7;24,6;;;;;;11;0;0;
2025/02/14;2300 UTC;;936,2;936,2;935;;23,9;;24,7;23,9;;;;;;248;0;0;
2025/02/15;0000 UTC;;936,8;936,8;936,2;;23,1;;23,9;22,8;;;;;;312;0;0;
2025/02/15;0100 UTC;;937,3;937,3;936,8;;22,3;;23,1;22,3;;;;;;360;0;0;
2025/02/15;0200 UTC;;937,8;937,8;937,3;;22,2;;22,6;22,2;;;;;;360;0;0;
2025/02/15;0300 UTC;;937,6;937,9;937,6;;22,3;;22,6;22;;;;;;360;0;0;
2025/02/15;0400 UTC;;936,7;937,6;936,7;;22,4;;22,4;21,8;;;;;;360;0;0;
2025/02/15;0500 UTC;;935,8;936,7;935,8;;21,9;;22,5;21,9;;;;;;360;0;0;
2025/02/15;0600 UTC;;935,7;935,8;935,7;;20,8;;21,9;20,8;;;;;;360;0;0;
2025/02/15;0700 UTC;;935,5;935,7;935,4;;20,9;;21,1;20,3;;;;;;68;0;0;
2025/02/15;0800 UTC;;935,4;935,5;935,2;;21,5;;21,7;20,6;;;;;;267;0;0;
2025/02/15;0900 UTC;;935,7;935,7;935,3;;21,4;;21,5;20,9;;;;;;248;0;0;
2025/02/15;1000 UTC;;936,4;936,4;935,7;17,8;21,7;;21,8;21,1;;;;;;236;0;0;
2025/02/15;1100 UTC;;937,5;937,5;936,4;287,2;23;;23,2;21,6;;;;;;261;,8;0;
2025/02/15;1200 UTC;;938,1;938,1;937,5;583,3;24,1;;24,1;22,8;;;;;;225;1,4;0;
2025/02/15;1300 UTC;;938,2;938,3;938;2085;26,7;;27;24,1;;;;;;270;0;0;
2025/02/15;1400 UTC;;938;938,2;938;3070,2;28,6;;29;26,7;;;;;;208;4,4;0;
2025/02/15;1500 UTC;;937,7;938;937,7;2442,1;29,2;;30,2;27,9;;;;;;299;0;0;
2025/02/15;1600 UTC;;936,9;937,7;936,9;2205,2;31,6;;32;28,8;;;;;;27;0;0;
2025/02/15;1700 UTC;;935,4;936,9;935,4;1879,7;30,5;;31,5;29,9;;;;;;35;,1;0;
2025/02/15;1800 UTC;;934,6;935,4;934,6;1808,9;28,5;;31;28,5;;;;;;76;6,9;1;
2025/02/15;1900 UTC;;933,4;934,6;933,4;2426,7;30,5;;30,9;28,2;;;;;;165;6,2;,2;
2025/02/15;2000 UTC;;932,7;933,4;932,6;2340,3;31;;31,5;30,4;;;;;;209;5,7;0;
2025/02/15;2100 UTC;;933,2;933,2;932,6;748,3;29,4;;31,4;29,4;;;;;;239;0;0;
2025/02/15;2200 UTC;;934,2;934,2;933,2;80,7;26,9;;29,4;26,9;;;;;;354;3,6;0;
2025/02/15;2300 UTC;;935,2;935,2;934,2;;24,8;;26,9;24,8;;;;;;287;3,4;0;
2025/02/16;0000 UTC;;935,8;935,8;935,2;;24,7;;24,8;24,4;;;;;;281;0;0;
2025/02/16;0100 UTC;;936,5;936,5;935,8;;23,6;;24,7;22,9;;;;;;332;0;0;
2025/02/16;0200 UTC;;936,9;936,9;936,5;;23,8;;24,1;23,1;;;;;;332;0;0;
2025/02/16;0300 UTC;;937,2;937,4;936,9;;23,1;;24;23,1;;;;;;332;0;0;
2025/02/16;0400 UTC;;936,7;937,2;936,7;;23,1;;23,8;22,5;;;;;;332;0;0;
2025/02/16;0500 UTC;;936,2;936,7;935,9;;23,9;;24,6;23,1;;;;;;9;4,9;,7;
2025/02/16;0600 UTC;;937;937;936,2;1,5;22,1;;24,1;22,1;;;;;;84;12;7,1;
2025/02/16;0700 UTC;;937;937,2;936,7;1;21,3;;22,1;21,3;;;;;;105;12,5;2,9;
2025/02/16;0800 UTC;;937;937,2;936,8;;21,2;;21,3;21,2;;;;;;119;8,1;4,9;
2025/02/16;0900 UTC;;937,2;937,2;937;;21;;21,2;21;;;;;;97;8,4;2,9;
2025/02/16;1000 UTC;;937,9;937,9;937,2;5,8;21;;21,1;21;;;;;;84;7,6;3,7;
2025/02/16;1100 UTC;;938,7;938,7;937,9;129;21;;21;20,8;;;;;;64;7,3;,4;
2025/02/16;1200 UTC;;939,2;939,2;938,7;672,9;22,4;;22,5;21;;;;;;85;5;,2;
2025/02/16;1300 UTC;;939,6;939,6;939,2;1808;24,8;;25;22,4;;;;;;95;7,1;3,2;
2025/02/16;1400 UTC;;939,6;939,7;939,5;2467;26,2;;26,4;24,8;;;;;;94;5,5;1,3;
2025/02/16;1500 UTC;;939,2;939,6;939,2;1641,6;26,7;;26,8;26,1;;;;;;112;4,4;1,3;
2025/02/16;1600 UTC;;938,2;939,2;938,2;2953,1;28,8;;28,8;26,5;;;;;;100;7,3;1,9;
2025/02/16;1700 UTC;;937,4;938,2;937,4;2728;28,4;;29;27,5;;;;;;91;7,3;,3;
2025/02/16;1800 UTC;;936,4;937,4;936,4;3431;28,8;;29,6;28,3;;;;;;143;8,9;3,2;
2025/02/16;1900 UTC;;935,6;936,4;935,6;1954,2;28,2;;28,9;27,9;;;;;;103;7,6;,8;
2025/02/16;2000 UTC;;935,2;935,6;935,1;1467,2;28,5;;28,6;27,6;;;;;;104;6,3;0;
2025/02/16;2100 UTC;;935,3;935,3;935;1314,4;27,3;;28,7;27,3;;;;;;133;6,3;0;
2025/02/16;2200 UTC;;935,7;935,8;935,4;402,7;25,9;;27,5;25,9;;;;;;136;0;0;
2025/02/16;2300 UTC;;936,2;936,2;935,7;2,2;24,7;;25,9;24,3;;;;;;176;0;0;
2025/02/17;0000 UTC;;936,7;936,7;936,2;;23,7;;24,7;22,3;;;;;;271;0;0;
2025/02/17;0100 UTC;;937,6;937,6;936,7;;23,1;;23,9;22,6;;;;;;151;0;0;
2025/02/17;0200 UTC;;938,5;938,5;937,6;;22,8;;23,1;21,7;;;;;;158;0;0;
2025/02/17;0300 UTC;;937,9;938,5;937,8;;21,6;;22,8;21,1;;;;;;146;0;0;
2025/02/17;0400 UTC;;937,3;937,9;937,3;;21,9;;22;21,6;;;;;;157;0;0;
2025/02/17;0500 UTC;;937,3;937,6;937,3;;20,4;;22,1;20,3;;;;;;158;0;0;
2025/02/17;0600 UTC;;936,8;937,3;936,8;;20,9;;20,9;20,3;;;;;;158;0;0;
2025/02/17;0700 UTC;;936,8;936,8;936,6;;21,2;;21,5;20,9;;;;;;158;0;0;
2025/02/17;0800 UTC;;937;937,1;936,8;;21,6;;21,8;20,3;;;;;;158;0;0;
2025/02/17;0900 UTC;;937,6;937,6;937;;21,1;;21,6;20,8;;;;;;186;0;0;
2025/02/17;1000 UTC;;938,4;938,4;937,6;39,5;20,9;;21,1;20,2;;;;;;186;0;0;
2025/02/17;1100 UTC;;938,8;938,8;938,4;553,7;23,8;;23,8;20,9;;;;;;349;4,7;,2;
2025/02/17;1200 UTC;;939,2;939,2;938,8;1512,4;25,4;;25,6;23,8;;;;;;85;5,9;0;
2025/02/17;1300 UTC;;939,8;939,8;939,2;2461,2;26,9;;27,1;25,1;;;;;;113;6,6;,6;
2025/02/17;1400 UTC;;939,7;939,9;939,7;3191;28,3;;28,7;26,8;;;;;;167;6,7;1,2;
2025/02/17;1500 UTC;;939,4;939,7;939,4;3521,9;29,6;;29,7;28,2;;;;;;146;6,8;1,1;
2025/02/17;1600 UTC;;938,9;939,5;938,9;3382,2;30,2;;31,2;29;;;;;;151;7,7;,7;
2025/02/17;1700 UTC;;937,5;938,9;937,5;3210,4;30,2;;31,2;29,4;;;;;;101;8,2;1,7;
2025/02/17;1800 UTC;;936,5;937,5;936,5;1639,4;27,1;;31,3;27,1;;;;;;184;9,7;,4;
2025/02/17;1900 UTC;;935,6;936,6;935,6;892,6;28,3;;28,3;27;;;;;;15;5;0;
2025/02/17;2000 UTC;;935,8;935,8;935,5;1286;28;;30;28;;;;;;189;9,3;,2;
2025/02/17;2100 UTC;;936,2;936,3;935,4;895,6;23,9;;28,8;23,8;;;;;;218;11,5;3,2;
2025/02/17;2200 UTC;;935,9;936,2;935,8;99;23,4;;23,9;22,9;;;;;;208;6,8;0;
2025/02/17;2300 UTC;;936,8;936,9;935,8;1,6;23,1;;24;23,1;;;;;;217;0;0;
2025/02/18;0000 UTC;;937,3;937,4;936,8;;22,2;;23,6;22;;;;;;236;0;0;
2025/02/18;0100 UTC;;938;938;937,1;;22,8;;22,8;21,9;;;;;;236;0;0;
2025/02/18;0200 UTC;;938,6;938,6;938;;22,1;;22,8;21,1;;;;;;39;0;0;
2025/02/18;0300 UTC;;938,7;938,9;938,6;;22,5;;22,5;22,1;;;;;;39;0;0;
2025/02/18;0400 UTC;;938,8;938,9;938,7;;20,8;;22,6;20,7;;;;;;39;0;0;
2025/02/18;0500 UTC;;938,4;938,8;938,4;;21,4;;21,4;20,8;;;;;;39;0;0;
2025/02/18;0600 UTC;;938;938,4;938;;21;;21,4;20,1;;;;;;39;0;0;
2025/02/18;0700 UTC;;937,7;938,1;937,6;;21,2;;21,4;20,9;;;;;;39;0;0;
2025/02/18;0800 UTC;;937,8;937,9;937,7;;20,6;;21,2;19,2;;;;;;39;0;0;
2025/02/18;0900 UTC;;937,9;938;937,8;;20,7;;20,9;20,2;;;;;;39;0;0;
2025/02/18;1000 UTC;;938,5;938,5;937,9;25,6;20,3;;20,7;18,9;;;;;;39;0;0;
2025/02/18;1100 UTC;;938,9;939;938,5;580,2;25,5;;25,6;20,3;;;;;;39;0;0;
2025/02/18;1200 UTC;;939,2;939,3;938,9;1533;26,8;;27,3;25,4;;;;;;39;0;0;
2025/02/18;1300 UTC;;939,4;939,5;939,2;2487,5;28,4;;28,4;26,8;;;;;;104;0;0;
2025/02/18;1400 UTC;;939,1;939,4;939,1;3137,7;29,5;;30;28,3;;;;;;95;0;0;
2025/02/18;1500 UTC;;938,7;939,1;938,7;2791,4;30;;30,6;29,4;;;;;;119;3;0;
2025/02/18;1600 UTC;;938,1;938,8;938,1;3408,2;31,2;;32,2;29,8;;;;;;155;5,9;,5;
2025/02/18;1700 UTC;;937,4;938,1;937,4;4255,3;32,4;;32,9;31,2;;;;;;89;7,3;1,6;
2025/02/18;1800 UTC;;936;937,4;936;3808,8;32,8;;33,3;31,9;;;;;;140;9,9;1;
2025/02/18;1900 UTC;;934,9;936;934,9;3017,1;31,4;;33,5;30,9;;;;;;233;9,9;2;
2025/02/18;2000 UTC;;933,8;934,9;933,8;2126,4;31,4;;32,4;31,1;;;;;;189;8,1;0;
2025/02/18;2100 UTC;;934,2;934,2;933,8;1243;31,3;;31,8;31,1;;;;;;140;3,4;0;
2025/02/18;2200 UTC;;935,1;935,1;934,2;265,8;26,8;;31,3;26,7;;;;;;353;0;0;
2025/02/18;2300 UTC;;936,6;936,7;935,1;;25,6;;27,5;25,6;;;;;;293;0;0;
2025/02/19;0000 UTC;;937,3;937,3;936,7;;26,3;;27,5;25,4;;;;;;114;0;0;
2025/02/19;0100 UTC;;938,6;938,6;937,3;;24,2;;26,3;24,2;;;;;;307;0;0;
2025/02/19;0200 UTC;;938,4;938,8;938,4;;22,6;;24,2;22,4;;;;;;295;0;0;
2025/02/19;0300 UTC;;937,6;938,4;937,6;;22,4;;22,6;22,3;;;;;;329;0;0;
2025/02/19;0400 UTC;;936,8;937,6;936,8;;21,8;;22,6;21,8;;;;;;253;0;0;
2025/02/19;0500 UTC;;936,9;936,9;936,5;;21,3;;21,8;20,9;;;;;;281;0;0;
2025/02/19;0600 UTC;;937,4;937,4;936,9;;22,4;;22,4;21,3;;;;;;287;0;0;
2025/02/19;0700 UTC;;937,3;937,4;937,2;;22,3;;22,7;22,3;;;;;;295;0;0;
2025/02/19;0800 UTC;;937,2;937,3;937,1;;22,6;;22,7;22,2;;;;;;256;0;0;
2025/02/19;0900 UTC;;937,5;937,5;937,1;;22,5;;22,7;22,4;;;;;;258;0;0;
2025/02/19;1000 UTC;;938,2;938,2;937,5;15,9;22,3;;22,5;21,9;;;;;;6;0;0;
