REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;2200 UTC;0;946,6;946,6;945,9;183,9;26,4;21,9;27,9;26,4;22,3;21,8;76;70;76;353;6,6;1,3;
2025/01/08;2300 UTC;0;947,8;947,9;946,6;,7;24;20,5;26,5;24;22,1;20,3;81;75;81;332;7,3;1,1;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;0;948,9;948,9;948,1;0;22,3;20,4;23;22,3;20,5;20,3;89;85;89;70;2,6;1,7;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;949,3;950,2;949,3;0;21,2;19;22;21,2;19,1;18,8;87;82;87;56;7,2;2,3;
2025/01/09;0400 UTC;0;948;949,3;948;0;21,3;18,9;21,4;21,1;19,2;18,9;89;86;86;38;5,6;,8;
2025/01/09;0500 UTC;0;947,2;948;947,2;0;21,1;19,2;21,4;21;19,2;18,7;89;85;89;240;3,3;,6;
2025/01/09;0600 UTC;0;946,6;947,2;946,6;0;21;19,3;21,2;21;19,3;18,8;90;86;90;256;1,5;,4;
2025/01/09;0700 UTC;0;946,9;946,9;946,6;0;21,1;19,5;21,1;20,9;19,5;19,1;91;89;91;138;1,8;,1;
2025/01/09;0800 UTC;0;947,1;947,1;946,9;0;21,1;19,3;21,2;21;19,5;19,2;91;89;89;139;1,4;0;
2025/01/09;0900 UTC;0;947,5;947,5;947,1;4,8;20,3;18,8;21,2;20,2;19,2;18,7;91;88;91;204;1,5;0;
2025/01/09;1000 UTC;0;947,9;947,9;947,5;352,3;22,4;19,8;22,4;20,3;20,2;18,8;92;85;86;352;1,3;,4;
2025/01/09;1100 UTC;0;948,6;948,6;947,9;1213,4;25;21,5;25,2;22,2;21,5;19,5;86;78;81;339;2,1;1;
2025/01/09;1200 UTC;0;948,9;948,9;948,6;1206,9;26,3;21,8;26,3;25;21,8;21,1;81;75;76;317;3,7;1,7;
2025/01/09;1300 UTC;0;948,9;949;948,9;2460;27,6;21,7;28,5;26,3;22,6;20,7;77;65;70;323;4,9;1,8;
2025/01/09;1400 UTC;0;948,7;948,9;948,7;2475,4;27,6;21,4;29,7;27;23;20,7;72;63;69;302;5,4;1,5;
2025/01/09;1500 UTC;0;948;948,7;948;2508;30;22,4;30,2;27,3;23,5;20,7;73;62;64;322;4,3;1,3;
2025/01/09;1600 UTC;0;947,4;948;947,4;3232,1;31;22;31,4;28,8;23,4;20;67;53;59;339;5,7;2,1;
2025/01/09;1700 UTC;0;946,5;947,4;946,5;3486,6;31,4;21,5;32,1;29,2;22,9;20,3;65;53;56;343;5,7;1,8;
2025/01/09;1800 UTC;0;945,2;946,5;945,2;3468,5;32;22,4;32,5;30,9;23;21;60;52;57;351;5,4;1,8;
2025/01/09;1900 UTC;0;944,6;945,2;944,6;2481,8;31,5;21,1;32,4;30,5;23,1;20,8;60;52;54;322;4,5;1,1;
2025/01/09;2000 UTC;0;944,5;944,6;944,2;1740,9;31,3;20,9;32,6;30,6;22,4;20,2;59;51;54;326;3,8;1,3;
2025/01/09;2100 UTC;0;944,7;944,8;944,5;555,6;29,5;22,1;31,9;29,5;22,1;20,5;65;53;64;47;3,5;1;
2025/01/09;2200 UTC;0;945,4;945,4;944,7;93,5;27,1;22;29,5;27,1;22,3;21,7;74;64;74;60;2,7;1,3;
2025/01/09;2300 UTC;15;946,3;946,6;945,3;3,7;22,1;20,7;27,1;21,1;22,2;19,2;93;72;92;110;16,4;2,6;
2025/01/10;0000 UTC;0;947;947,1;946,3;0;21,7;20,6;22,1;21,6;20,9;20,4;94;92;94;311;4,6;,4;
2025/01/10;0100 UTC;0;948,5;948,5;947;0;21,5;20,5;22;21,4;21;20,3;94;93;94;131;2,1;,9;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;0;947,5;948,3;947,5;0;20,8;19,5;21,5;20,7;20,1;19,4;92;91;92;174;1,5;0;
2025/01/10;0500 UTC;0;947,3;947,5;947,1;0;20,6;19,4;20,9;20,6;19,7;19,4;93;92;93;33;1,5;0;
2025/01/10;0600 UTC;0;946,9;947,3;946,9;0;20,1;19,1;20,6;20,1;19,5;19,1;94;93;94;137;1,4;,1;
2025/01/10;0700 UTC;0;947,4;947,5;946,9;0;20,9;20;20,9;20;20;19,1;95;94;94;262;1,9;,1;
2025/01/10;0800 UTC;0;947,8;947,8;947,4;0;21,3;20,3;21,3;20,8;20,3;19,8;94;94;94;66;,8;0;
2025/01/10;0900 UTC;0;948,2;948,2;947,8;5,1;21,8;20,8;21,8;21,3;20,8;20,3;94;94;94;333;1,4;,1;
2025/01/10;1000 UTC;,2;948,7;948,7;948,1;217,8;22,6;21,2;22,7;21,8;21,3;20,8;94;92;92;349;1,5;,4;
2025/01/10;1100 UTC;0;949,3;949,3;948,7;539,7;23,5;21,7;23,5;22,6;21,7;21,2;92;89;90;328;2,8;,9;
2025/01/10;1200 UTC;0;949,7;949,7;949,3;562,9;24;21,6;24;23,4;21,9;21,3;90;86;86;324;3,5;1,3;
2025/01/10;1300 UTC;0;950;950;949,7;972,4;25,4;21,7;25,5;24;22,3;21,3;87;79;80;336;4;1,2;
2025/01/10;1400 UTC;0;949,9;950;949,9;1810,7;26,4;21,5;26,6;25,4;22,6;21,2;81;73;74;308;4,8;1,1;
2025/01/10;1500 UTC;0;949,5;949,9;949,5;2731;28,9;21,6;28,9;26,2;22,7;20,9;77;65;65;316;5;1,3;
2025/01/10;1600 UTC;0;948,9;949,5;948,9;3010,1;30,3;20,6;30,6;27,7;22,5;20,2;68;56;56;334;3,4;1;
2025/01/10;1700 UTC;0;948,2;948,9;948,2;3613;31,2;21,8;31,2;29,5;22,4;19,6;62;52;58;311;3,9;1;
2025/01/10;1800 UTC;0;947;948,2;947;1966,1;30,6;20,6;31,7;29,5;22,2;19,5;61;52;55;109;4;,9;
2025/01/10;1900 UTC;0;946,2;947;946,2;2732,8;31,8;20,1;32;30,3;22,6;18,6;61;46;50;237;3,3;,9;
2025/01/10;2000 UTC;0;945,5;946,2;945,5;1743,2;30,3;21;32;30,3;21,2;18,8;57;47;57;75;2,5;1;
2025/01/10;2100 UTC;0;945,6;945,6;945,4;372,4;28,8;21,1;31,9;28,8;22,5;19,5;66;49;63;162;4;3;
2025/01/10;2200 UTC;0;945,9;945,9;945,5;118,9;26;21,6;28,8;26;22,1;21,2;77;63;77;151;4;1,4;
2025/01/10;2300 UTC;0;946,9;946,9;945,9;,2;24,9;21,4;26,5;24,9;21,6;20,9;81;73;81;127;2,1;,5;
2025/01/11;0000 UTC;0;947,5;947,6;946,9;0;25;21,4;25,4;24,7;21,9;21,4;84;81;81;245;2,1;0;
2025/01/11;0100 UTC;0;948,2;948,2;947,5;0;23,3;20,9;25,1;23,3;21,6;20,9;86;79;86;291;,9;0;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;0;948,3;948,6;948,3;0;22,1;20,8;22,9;21,6;21,3;20;93;89;92;66;3,1;0;
2025/01/11;0400 UTC;0;947,9;948,3;947,9;0;22,1;20;22,2;21,5;21;20;93;88;88;134;1,9;1,3;
2025/01/11;0500 UTC;0;947,7;947,9;947,6;0;21;19,8;22,1;20,6;20;19,3;93;87;93;328;1,9;0;
2025/01/11;0600 UTC;0;947,7;947,8;947,6;0;20,3;19,2;21,2;20,2;20;19;93;92;93;82;0;0;
2025/01/11;0700 UTC;0;947,2;947,7;947,2;0;20,1;19,1;20,5;20;19,5;18,9;94;93;94;191;0;0;
2025/01/11;0800 UTC;0;947,5;947,5;947,2;0;19,5;18,5;20,3;19,5;19,3;18,4;94;93;94;50;0;0;
2025/01/11;0900 UTC;0;947,7;947,8;947,4;4,8;19,8;18,9;20,1;19,5;19,2;18,5;95;94;95;358;0;0;
2025/01/11;1000 UTC;0;948,5;948,5;947,8;330,7;21,9;20,6;21,9;19,6;20,7;18,7;95;92;92;54;0;0;
2025/01/11;1100 UTC;0;949,1;949,1;948,4;1144,3;25;21,3;25;21,9;21,6;20,4;92;80;80;355;1,9;,5;
2025/01/11;1200 UTC;0;949,5;949,6;949,1;2029,7;27,9;23,1;27,9;25;23,1;21,4;83;73;75;352;4,7;2,1;
2025/01/11;1300 UTC;0;949,9;950;949,5;2686,1;28,2;22,3;28,6;26,6;23,4;21,5;78;69;70;317;4,8;2,1;
2025/01/11;1400 UTC;0;949,7;949,9;949,7;3374,5;30,2;22,7;30,4;28,2;24,1;21,9;73;63;64;349;6,1;2,7;
2025/01/11;1500 UTC;0;949,4;949,7;949,4;2623,4;30,8;23,4;30,9;28,9;23,8;21,4;70;60;65;317;5,5;1,5;
2025/01/11;1600 UTC;0;948,9;949,4;948,9;3363,5;32,2;22;32,3;29,6;24,2;21,1;66;53;55;305;6;1,6;
2025/01/11;1700 UTC;0;947,9;948,9;947,9;3515,2;31,9;21,3;32,9;30,7;23,1;20,2;59;49;54;314;7,6;1,9;
2025/01/11;1800 UTC;0;947,4;947,9;947,4;3454,2;33,5;20,8;33,7;31,9;22;19,5;55;45;48;303;7,3;1,6;
2025/01/11;1900 UTC;0;946,4;947,4;946,4;2506,4;32,2;19,3;33,6;31,5;21,8;19;52;44;47;324;5,4;2;
2025/01/11;2000 UTC;0;945,6;946,4;945,6;1446;30,5;21,5;32,4;30,3;22,7;19,8;63;47;59;326;5,6;1,6;
2025/01/11;2100 UTC;0;945,3;945,7;945,3;477,6;28,3;21,6;30,5;28,3;22,2;21,2;67;58;67;327;5,2;,3;
2025/01/11;2200 UTC;2,8;947,7;947,7;945,3;62,9;21,5;17,7;28,3;21,4;22,3;16,7;79;52;79;127;14,5;8,1;
2025/01/11;2300 UTC;4,8;947,2;947,8;947,1;,6;21,8;18,7;21,8;20,6;19;17,8;87;79;82;36;12,7;0;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;0;948,9;949,3;948,9;0;22;20,9;22,1;21,7;20,9;20,5;94;93;93;328;0;0;
2025/01/12;0500 UTC;0;949,2;949,3;948,5;0;22,7;20,1;23,6;21,7;21,6;20,1;94;84;86;181;10,3;6,6;
2025/01/12;0600 UTC;,2;948,9;949,2;948,8;0;21,3;19,8;22,7;21,3;20,1;19,7;91;86;91;143;10,3;3,2;
2025/01/12;0700 UTC;3,2;948,8;949,3;948,7;,1;21,2;19,8;21,4;21,1;19,9;19,8;93;91;92;128;6,8;2;
2025/01/12;0800 UTC;0;949;949,1;948,7;0;20,8;19,6;21,3;20,8;19,9;19,5;93;91;93;44;3,2;,2;
2025/01/12;0900 UTC;0;949,2;949,3;949;1,4;20,8;19,8;20,9;20,8;19,8;19,7;94;93;94;8;2,4;,7;
2025/01/12;1000 UTC;0;949,6;949,6;949,1;229,2;21,9;20,7;21,9;20,8;20,7;19,8;94;93;93;210;1,9;0;
2025/01/12;1100 UTC;0;949,8;949,8;949,6;722,7;22,7;20,2;23;21,9;21;20,2;93;85;86;306;1,4;,1;
2025/01/12;1200 UTC;0;949,6;949,8;949,6;1709,7;24,9;21,5;25;22,7;21,9;20,1;87;81;82;67;2,8;1,5;
2025/01/12;1300 UTC;0;949,2;949,6;949,1;2636,7;27,6;21;27,6;24,9;22,6;20,9;82;67;67;61;3,9;1;
2025/01/12;1400 UTC;0;949,1;949,3;949,1;3300,5;29,2;20,8;29,2;27,6;22,4;19,9;71;60;60;261;3,2;1,1;
2025/01/12;1500 UTC;0;948,4;949,1;948,4;3715,6;31;21,9;31;29,2;22,9;20,2;65;57;59;339;3,8;1;
2025/01/12;1600 UTC;0;947,8;948,4;947,8;2507,1;30,7;22,1;32;29,4;23;20,5;63;55;60;341;4,2;1,6;
2025/01/12;1700 UTC;0;946,4;947,8;946,4;3385,3;32,2;20,4;33;30,2;23,2;20,1;60;50;50;331;5,4;,9;
2025/01/12;1800 UTC;0;945,4;946,4;945,4;1081,9;28,9;21,8;32,4;28,9;22,4;19,3;66;49;66;262;3,8;,1;
2025/01/12;1900 UTC;0;944,8;945,4;944,8;527,3;28,9;22,7;29,1;28,1;23,5;21,8;74;66;69;228;4,6;2,3;
2025/01/12;2000 UTC;0;944;944,8;944;1749,5;30,2;23,4;30,3;28,7;23,8;22;71;64;67;244;6,6;1,4;
2025/01/12;2100 UTC;0;945,2;945,2;944;396,4;27,1;22,3;30,3;27,1;22,9;21,8;75;64;75;257;3,9;0;
2025/01/12;2200 UTC;0;945,6;945,8;945,2;25,2;25,4;22,1;27,1;25,4;22,5;21,9;83;75;82;215;2,6;,1;
2025/01/12;2300 UTC;0;946,5;946,5;945,5;0;24,4;21,5;25,7;24,4;22,2;21,4;85;79;84;200;4,7;2,1;
2025/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0100 UTC;0;947,9;947,9;947,6;0;24;21,9;24,3;23,8;21,9;21,5;89;85;88;218;1,6;1,2;
2025/01/13;0200 UTC;0;948,1;948,1;947,9;0;23,9;21,9;24,1;23,8;22;21,8;89;87;89;298;1,6;,1;
2025/01/13;0300 UTC;0;948,2;948,2;948,1;0;23,6;21,6;23,9;23,5;21,9;21,5;89;87;89;300;2,3;,4;
2025/01/13;0400 UTC;0;947,7;948,2;947,7;0;23,3;21,3;23,7;23,3;21,6;21,2;89;87;88;302;3,2;,9;
2025/01/13;0500 UTC;0;947,4;947,7;947,3;0;23,2;21,3;23,3;23;21,4;21,2;90;88;89;309;2,6;,5;
2025/01/13;0600 UTC;0;947;947,4;947;0;22,7;21,3;23,2;22,6;21,3;21,1;92;89;92;57;1,6;0;
2025/01/13;0700 UTC;0;946,9;947,1;946,9;0;22,3;21;22,7;22,3;21,3;21;92;91;92;38;1,4;,1;
2025/01/13;0800 UTC;0;947,2;947,3;946,9;0;22,3;21,1;22,4;22,3;21,1;21;93;92;93;144;1;0;
2025/01/13;0900 UTC;0;947,5;947,5;947,2;2,9;22,5;21,4;22,5;22,2;21,4;21;93;93;93;225;1,6;1,1;
2025/01/13;1000 UTC;0;947,7;947,8;947,5;173;23,7;21,9;23,7;22,5;22,1;21,4;93;90;90;301;1,5;,2;
2025/01/13;1100 UTC;0;948;948,1;947,7;865,2;25,1;21,5;25,4;23,6;22,1;21,4;90;80;80;272;2,4;,7;
2025/01/13;1200 UTC;0;948,4;948,5;948;1198,6;25,6;20,8;26,4;24,8;21,9;20,7;83;72;75;306;2,6;1,2;
2025/01/13;1300 UTC;0;948,6;948,7;948,4;2335,8;27;21;27,7;25,4;22,2;20,6;79;68;70;24;2,9;,6;
2025/01/13;1400 UTC;0;948,4;948,6;948,4;3070,5;29;21,4;29,7;27;22,5;20,6;71;61;64;308;3;1,5;
2025/01/13;1500 UTC;0;947,9;948,4;947,9;3177,9;30;20,8;30,2;28,5;22,3;19,5;65;54;58;291;3,4;,6;
2025/01/13;1600 UTC;0;947,1;947,9;947,1;2596,5;29,1;21,3;31,2;29,1;23,2;19,4;65;52;63;267;3,6;1,2;
2025/01/13;1700 UTC;0;946,3;947,1;946,3;3059,3;30;20,9;32;29,1;22,5;19,8;64;50;58;266;7;1,4;
2025/01/13;1800 UTC;0;944,9;946,3;944,9;3085,3;32,1;21,4;32,5;29,7;22,7;18,3;62;43;53;286;6,5;1,7;
2025/01/13;1900 UTC;0;943,9;944,9;943,9;1788,5;31,1;22,1;32,2;30;22,3;19,6;61;49;59;113;4,6;1,2;
2025/01/13;2000 UTC;0;943,8;944;943,7;1944,8;29,8;19,6;31,1;29,7;23;19,1;63;52;54;171;6,3;3,5;
2025/01/13;2100 UTC;0;943,8;944,1;943,8;425,1;27,1;21,5;30;26,9;21,5;19;72;52;72;176;5,6;1,9;
2025/01/13;2200 UTC;0;944,9;944,9;943,8;135,8;26,7;21,9;28;26,6;22,2;21,1;76;66;75;222;2,4;1,4;
2025/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;0;947,7;947,7;946,8;0;23,4;20,8;24;23,3;21,5;20,8;89;84;86;82;5,6;3,7;
2025/01/14;0200 UTC;0;947,8;947,9;947,7;0;22,7;20,5;23,4;22,7;20,8;20,4;87;86;87;79;5,6;,7;
2025/01/14;0300 UTC;0;947,5;947,9;947,5;0;22,3;20,4;22,8;22,3;20,7;20,4;89;87;89;229;4,6;,1;
2025/01/14;0400 UTC;0;947,1;947,6;947,1;0;22,2;20,7;22,5;22,2;20,8;20,4;91;89;91;304;1,1;0;
2025/01/14;0500 UTC;0;946,7;947,1;946,7;0;21,8;20,6;22,2;21,8;20,8;20,5;93;91;93;141;,6;0;
2025/01/14;0600 UTC;0;946,5;946,8;946,5;0;22;20,7;22,1;21,8;20,9;20,6;93;92;92;322;,8;0;
2025/01/14;0700 UTC;0;946,4;946,5;946,4;0;21,4;20,2;22;21,4;20,6;20,1;93;92;93;241;0;0;
2025/01/14;0800 UTC;0;946,6;946,6;946,4;0;21,2;20;21,5;21,2;20,2;20;93;93;93;194;0;0;
2025/01/14;0900 UTC;0;947,2;947,2;946,6;2,1;20,7;19,5;21,2;20,7;20;19,5;93;93;93;155;0;0;
2025/01/14;1000 UTC;0;947,6;947,6;947,2;171,7;22;20,7;22;20,7;20,7;19,6;94;93;93;344;0;0;
2025/01/14;1100 UTC;0;948;948;947,6;397,4;22,8;20,6;23;22;21,1;20,5;93;87;88;311;3;1;
2025/01/14;1200 UTC;0;948,2;948,2;948;1404,1;24,8;20,6;25,1;22,8;21,7;20,4;89;77;78;3;3,4;,7;
2025/01/14;1300 UTC;0;948,3;948,4;948,2;1357,9;26,2;21,1;26,2;24,8;21,5;20,4;79;73;74;279;2,7;,6;
2025/01/14;1400 UTC;0;948,1;948,3;948,1;2015,6;27,9;22;27,9;25,8;22,1;20,5;76;68;71;328;3,1;1,3;
2025/01/14;1500 UTC;0;947,7;948,1;947,7;3665,3;28,6;21,7;29,9;27,7;22,5;20,2;70;59;66;312;3,8;,7;
2025/01/14;1600 UTC;0;947,2;947,7;947,2;3145,2;30,2;21,7;30,3;28,5;23;20,5;68;58;61;256;3,9;,3;
2025/01/14;1700 UTC;0;946,1;947,2;946,1;2198,8;27,8;22,1;30,9;27,8;22,2;20,1;71;56;71;34;3,5;1;
2025/01/14;1800 UTC;0;945;946,1;945;2118,6;29,9;21,5;30,5;27,8;23,4;20,6;75;56;61;25;3,1;1,2;
2025/01/14;1900 UTC;0;944,2;945;944;2229,8;28,5;20,7;32;28,5;22,3;20,2;64;52;63;275;7,7;2,6;
2025/01/14;2000 UTC;0;944,5;944,7;944,1;456,9;25,6;20,8;28,5;25,6;22,2;20,4;77;63;75;28;7,7;1,5;
2025/01/14;2100 UTC;0;944,5;944,5;944,2;365,6;25,7;21,1;25,8;25,3;21,5;20,7;78;75;76;59;3,3;,8;
2025/01/14;2200 UTC;0;945,1;945,1;944,5;126,2;25,4;21,8;26,3;25,4;22;20,8;81;73;81;280;1,6;0;
2025/01/14;2300 UTC;0;945,8;945,8;945,1;,6;24,5;21,5;25,4;24,4;21,9;21,4;85;80;84;57;0;0;
2025/01/15;0000 UTC;0;946,8;946,8;945,8;0;24,2;21,6;24,5;24,2;22,1;21,5;87;84;86;99;3,7;,7;
2025/01/15;0100 UTC;0;947,4;947,4;946,8;0;23,5;21,2;24,2;23,5;21,6;21,2;87;86;87;35;2,5;0;
2025/01/15;0200 UTC;0;947,6;947,8;947,4;0;22,7;21,1;23,5;22,6;21,2;20,7;90;87;90;269;0;0;
2025/01/15;0300 UTC;0;947,6;947,7;947,5;0;22,7;21,4;23;22,6;21,4;21,1;92;90;92;24;0;0;
2025/01/15;0400 UTC;0;947,1;947,7;947,1;0;22,5;21,1;22,7;22,5;21,5;21,1;93;92;92;45;0;0;
2025/01/15;0500 UTC;0;946,7;947,1;946,7;0;22,4;21,2;22,5;22,3;21,2;21;93;92;93;261;0;0;
2025/01/15;0600 UTC;0;946,4;946,7;946,3;0;22,1;21;22,4;22;21,2;20,8;94;93;94;52;0;0;
2025/01/15;0700 UTC;0;946,6;946,7;946,4;0;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;8;0;0;
2025/01/15;0800 UTC;0;946,6;946,7;946,5;0;21,9;20,9;22;21,9;21;20,9;94;94;94;103;0;0;
2025/01/15;0900 UTC;0;947,4;947,4;946,6;,9;21,8;20,8;21,9;21,7;20,9;20,6;94;94;94;143;0;0;
2025/01/15;1000 UTC;0;947,7;947,7;947,4;150,3;22,6;21,4;22,6;21,8;21,5;20,8;94;93;93;83;1,2;0;
2025/01/15;1100 UTC;0;948,1;948,1;947,7;656,4;24,1;21,7;24,1;22,6;22;21,4;93;86;87;69;2,1;1,3;
2025/01/15;1200 UTC;0;948,4;948,4;948,1;1444,7;26,4;22,7;26,4;24,1;22,7;21,5;87;78;80;42;3,4;,9;
2025/01/15;1300 UTC;0;948,7;948,7;948,4;2277,9;27,4;21,6;27,8;26,3;22,9;21,5;80;70;70;66;3,5;1,7;
2025/01/15;1400 UTC;0;948,7;948,8;948,7;1185,3;27,1;21,9;27,7;26,6;22,7;21,2;77;70;73;81;3,7;2,4;
2025/01/15;1500 UTC;0;948;948,8;948;2232,5;28,6;22,4;29,5;27;23,1;20,7;74;63;69;72;3,9;1,9;
2025/01/15;1600 UTC;0;947,3;948;947,3;2113;29,6;20,9;30;27,2;22,5;20,2;72;59;59;145;4,9;,6;
2025/01/15;1700 UTC;0;946,3;947,3;946,3;2204,7;29,6;21,8;30,7;28,7;22,4;19,6;68;55;63;269;3;,8;
2025/01/15;1800 UTC;0;945,4;946,3;945,4;1861;29,3;22,5;30,1;29,2;23,5;21,7;69;62;67;303;4,1;1,4;
2025/01/15;1900 UTC;0;944,6;945,4;944,6;2511,7;31,7;22,2;32,2;29,3;23,5;21,1;68;54;57;11;3,9;,3;
2025/01/15;2000 UTC;21;945,5;945,6;944,6;435,6;22,6;21,7;31,6;22,5;22,5;20,5;95;58;94;304;12,6;,6;
2025/01/15;2100 UTC;2;946,1;946,1;945,5;171,7;23;22,1;23;22,6;22,1;21,7;95;94;95;324;3,3;,2;
2025/01/15;2200 UTC;0;946,6;946,6;946;43,8;23,2;22,2;23,3;23;22,3;22;95;94;94;184;1,6;0;
2025/01/15;2300 UTC;0;947,5;947,5;946,6;0;23,2;22,1;23,3;23,1;22,3;22,1;94;94;94;222;2,3;1,4;
2025/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0100 UTC;0;948,5;948,5;948;0;23;21,9;23,2;23;22,1;21,8;94;93;94;162;2,1;0;
2025/01/16;0200 UTC;0;948,4;948,7;948,4;0;23;22;23,1;22,9;22;21,9;94;94;94;61;1,8;1,1;
2025/01/16;0300 UTC;0;948,2;948,4;948,1;0;23,1;22,1;23,1;23;22,1;22;94;94;94;58;2,1;,9;
2025/01/16;0400 UTC;0;948;948,2;947,9;0;23;22;23,2;22,9;22,2;21,9;94;94;94;319;2,2;0;
2025/01/16;0500 UTC;0;947,6;948;947,5;0;22,7;21,7;23;22,6;22;21,6;94;94;94;112;1;0;
2025/01/16;0600 UTC;,4;947,4;947,6;947,4;,4;23;21,8;23,2;22,7;22,1;21,7;94;93;93;87;2,9;1,5;
2025/01/16;0700 UTC;0;947,2;947,5;947,2;,1;22,8;21,6;23,1;22,8;21,9;21,6;93;93;93;52;2,7;,6;
2025/01/16;0800 UTC;,2;947,4;947,4;947,2;0;22,6;21,5;22,8;22,5;21,6;21,4;94;93;94;65;2,1;,3;
2025/01/16;0900 UTC;0;947,8;947,8;947,3;1,2;22,7;21,6;22,7;22,5;21,6;21,4;94;93;94;63;2,1;1,1;
2025/01/16;1000 UTC;0;948,4;948,4;947,8;194,5;23,3;21,9;23,3;22,7;21,9;21,6;94;92;92;57;4;1,9;
2025/01/16;1100 UTC;0;949,1;949,1;948,4;649,2;24,5;22,4;24,6;23,3;22,6;21,9;92;88;88;49;4;1,6;
2025/01/16;1200 UTC;0;949,8;949,8;949,1;1036,3;25,5;22,2;25,5;24,4;22,9;21,7;89;81;82;16;5,2;2,4;
2025/01/16;1300 UTC;,2;950;950;949,8;1973,9;25,9;21,6;28;25,4;23,3;21,2;82;71;77;8;7,1;3,2;
2025/01/16;1400 UTC;,4;949,7;950;949,7;799,4;25,8;23,1;26;24,7;23,4;21,5;88;77;85;9;6,3;2,1;
2025/01/16;1500 UTC;0;949,2;949,7;949,2;1406,9;25,2;22,1;27,1;25,2;23,7;21,7;86;75;83;317;6,5;2,2;
2025/01/16;1600 UTC;0;948;949,2;948;2453,4;27,2;22,3;28,4;24,7;24,1;21,9;89;72;75;334;5,1;1,5;
2025/01/16;1700 UTC;0;947,3;948;947,3;2129,1;28,6;23;28,9;26,7;23,8;22,1;79;70;72;50;8,3;3,3;
2025/01/16;1800 UTC;0;946,9;947,3;946,9;1206,3;26;22,6;29,5;25,8;23,7;21,6;83;67;82;297;8,3;1,6;
2025/01/16;1900 UTC;0;946,6;946,9;946,3;1362,2;25,7;22,4;28,4;25,7;24,8;22;83;76;82;311;4,8;2,1;
2025/01/16;2000 UTC;1;947,2;947,2;946,6;354,7;22,7;20,9;25,8;22,7;22,9;20,8;90;82;90;22;11,3;4,5;
2025/01/16;2100 UTC;2,8;947,7;948;947,1;66,2;22,3;21;22,7;22,2;21;20,8;93;90;92;351;10,2;1,3;
2025/01/16;2200 UTC;,8;948,5;948,5;947,7;10,5;22,5;21,3;22,5;22,3;21,3;21;93;92;93;225;3,9;0;
2025/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0000 UTC;0;949,6;949,6;949,3;0;22,8;21,4;22,8;22,6;21,7;21,4;94;92;92;105;2,5;1,1;
2025/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0200 UTC;0;950,7;950,7;950,2;0;22,7;21,4;22,7;22,5;21,5;21,3;93;92;92;61;3,5;1,1;
2025/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0400 UTC;0;950,3;950,7;950,3;0;22,7;21,2;22,9;22,7;21,6;21,2;93;91;91;42;4,2;1,4;
2025/01/17;0500 UTC;0;950,1;950,3;950,1;0;22,5;21;22,7;22,5;21,2;21;92;91;91;31;5,4;1,7;
2025/01/17;0600 UTC;0;949,7;950,1;949,7;0;22,2;20,7;22,6;22,2;21;20,7;92;91;91;39;5,6;1,5;
