REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0500 UTC;0;1009,7;1010;1009,6;0;24,3;21,9;24,7;24,3;22,1;21,7;87;85;87;199;3,2;2,2;
2025/01/08;0600 UTC;0;1009,5;1009,7;1009,4;0;24,3;22,2;24,3;24;22,2;21,8;88;87;88;208;3,3;1,2;
2025/01/08;0700 UTC;0;1009,6;1009,7;1009,5;0;24,3;22,1;24,6;24,1;22,4;22;88;87;88;199;2,4;1,3;
2025/01/08;0800 UTC;0;1010,2;1010,3;1009,6;0;24,1;22,1;24,3;24,1;22,3;22,1;89;88;89;205;3;1,9;
2025/01/08;0900 UTC;0;1010,6;1010,6;1010,2;68,5;24,3;22,3;24,4;24;22,4;22;89;89;89;98;3;1,3;
2025/01/08;1000 UTC;0;1011;1011,1;1010,6;461,9;26,2;23,4;26,4;24,3;23,9;22,3;89;85;85;171;2,9;,5;
2025/01/08;1100 UTC;0;1011,3;1011,3;1011;1394,1;26,5;22,9;27,3;26,1;23,7;22,7;85;80;81;247;3,1;1,6;
2025/01/08;1200 UTC;0;1011,5;1011,5;1011,2;2114,7;28,1;23,9;28,3;26,5;24,2;22,9;81;77;78;243;4,5;1,5;
2025/01/08;1300 UTC;0;1011,6;1011,8;1011,4;2405,5;27,6;23,6;28,3;26,3;24,3;22,5;81;77;79;114;5,1;1,5;
2025/01/08;1400 UTC;0;1011,1;1011,7;1011,1;3719,3;27,8;23,5;28,6;27,1;24,5;23;80;77;78;153;6,1;1,9;
2025/01/08;1500 UTC;0;1011,1;1011,1;1010,8;3740,3;28,2;23,5;28,7;27,3;24,5;23,1;79;76;76;92;7,6;2,8;
2025/01/08;1600 UTC;0;1010,6;1011,1;1010,4;2814,4;27,7;23,3;28,5;27;23,9;22,7;79;76;77;140;8,5;4,2;
2025/01/08;1700 UTC;0;1009,6;1010,6;1009,6;3360,3;27,8;23,2;28,2;27,1;23,8;22,5;78;75;76;132;11,8;5,3;
2025/01/08;1800 UTC;0;1009,1;1009,6;1009;2666,5;27,4;22,6;28,2;27;23,3;22;76;72;75;124;12,9;4,8;
2025/01/08;1900 UTC;0;1009,1;1009,4;1009;701;26,7;22,2;27,5;26,5;22,7;21,9;77;75;76;129;10;2,8;
2025/01/08;2000 UTC;0;1009,3;1009,4;1008,7;450;26,5;22;26,9;26,5;22,3;21,9;77;75;76;120;11,1;3,7;
2025/01/08;2100 UTC;0;1009,5;1009,5;1009;223,1;26,4;21,8;26,6;26,3;22,1;21,8;77;75;76;134;9,2;3,8;
2025/01/08;2200 UTC;0;1010,3;1010,3;1009,5;42,7;26,3;21,9;26,4;26,2;22;21,8;78;76;77;130;7,9;3,2;
2025/01/08;2300 UTC;0;1010,1;1010,5;1010;0;26,2;22;26,4;26,2;22;21,8;78;76;78;118;9,5;5,5;
2025/01/09;0000 UTC;0;1010,5;1010,5;1010;0;26;22,1;26,2;25,9;22,1;21,9;79;78;79;105;11,1;5,2;
2025/01/09;0100 UTC;0;1010,7;1010,8;1010,5;0;26,2;22;26,2;25,9;22,1;21,9;79;77;78;111;14,1;7,9;
2025/01/09;0200 UTC;0;1010,8;1010,9;1010,5;0;24,4;21,4;26,2;24,3;22;21,2;83;78;83;62;12,3;4,4;
2025/01/09;0300 UTC;1;1010,1;1010,8;1010,1;0;24,1;21,9;24,4;24,1;22;21,4;88;83;88;42;6,6;3,7;
2025/01/09;0400 UTC;,4;1009;1010,1;1009;0;24,2;22,2;24,3;24,1;22,4;21,9;89;88;89;10;5,8;2;
2025/01/09;0500 UTC;,2;1008,8;1009,2;1008,8;0;23,7;21,8;24,3;23,7;22,3;21,8;89;89;89;307;3,7;,9;
2025/01/09;0600 UTC;0;1008,1;1008,8;1008,1;0;23,7;21,8;23,9;23,6;22;21,7;89;89;89;308;2,5;,8;
2025/01/09;0700 UTC;0;1007,8;1008,2;1007,8;0;23,9;21,9;23,9;23,7;21,9;21,7;89;88;88;264;2,3;1;
2025/01/09;0800 UTC;,2;1008,3;1008,3;1007,7;0;23,3;21,5;23,9;23,3;21,9;21,3;89;88;89;200;4,8;3,1;
2025/01/09;0900 UTC;0;1009,4;1009,4;1008,3;41,6;23,6;21,9;23,6;23,3;21,9;21,5;90;89;90;236;4,8;2;
2025/01/09;1000 UTC;0;1009,6;1009,6;1009,4;280,4;24;22,1;24,1;23,6;22,2;21,9;90;89;89;223;4,3;2;
2025/01/09;1100 UTC;0;1009,9;1009,9;1009,5;837,6;25,1;22,8;25,1;24;22,8;22,2;89;87;87;265;5,3;2,2;
2025/01/09;1200 UTC;0;1010;1010,1;1009,9;2180,7;25,5;22,9;26,4;25;23,8;22,2;87;84;85;196;5,5;1,9;
2025/01/09;1300 UTC;0;1010,3;1010,3;1010;2465,7;25,5;21,9;26,8;25,5;23,9;21,9;85;80;80;137;5,3;1,1;
2025/01/09;1400 UTC;0;1009,9;1010,3;1009,8;1214,3;26,8;23,5;26,8;25,1;23,5;22,1;84;80;82;178;4,7;1,5;
2025/01/09;1500 UTC;0;1009,5;1010,1;1009,5;1065;23,9;21,8;26,8;23,9;23,3;21,3;88;81;88;96;11,9;6,1;
2025/01/09;1600 UTC;0;1009,4;1009,6;1009,3;691,5;24,4;22,3;24,4;23,5;22,5;21,5;89;88;88;80;15,5;4,5;
2025/01/09;1700 UTC;0;1008,8;1009,4;1008,7;1109,2;25;21,9;25,1;24,3;22,3;21,9;88;83;83;157;12,6;5,3;
2025/01/09;1800 UTC;,2;1009;1009,3;1008,8;748,2;24,8;22,1;25;24,5;22,1;21,8;85;83;85;104;12,8;5,7;
2025/01/09;1900 UTC;0;1008,7;1009;1008,4;1441,4;25;21,9;25,4;24,8;22,5;21,9;85;82;83;110;14,1;5,5;
2025/01/09;2000 UTC;0;1009,1;1009,2;1008,7;723,7;25,2;22;25,8;24,8;23;21,9;85;82;83;134;11,2;4,1;
2025/01/09;2100 UTC;0;1009,5;1009,5;1009;329,1;25;21,7;25,2;24,9;22,1;21,7;83;82;82;135;8,8;2,6;
2025/01/09;2200 UTC;0;1009,8;1009,9;1009,3;64,7;24,5;21,5;25;24,5;21,7;21,4;83;82;83;114;6,8;2;
2025/01/09;2300 UTC;0;1010,4;1010,4;1009,8;0;24,3;21,7;24,5;24,2;21,8;21,5;86;83;86;92;4,7;1,2;
2025/01/10;0000 UTC;0;1010,9;1010,9;1010,4;0;24,1;21,7;24,3;24;21,8;21,6;87;86;87;296;2,6;,6;
2025/01/10;0100 UTC;0;1011,3;1011,3;1010,9;0;23,8;21,5;24,2;23,7;21,8;21,4;87;86;87;253;1,7;,7;
2025/01/10;0200 UTC;0;1011;1011,4;1011;0;23,8;21,8;24;23,7;21,9;21,5;88;87;88;280;2,1;1,1;
2025/01/10;0300 UTC;0;1010,5;1011;1010,5;0;23,6;21,6;23,8;23,5;21,8;21,5;89;88;89;272;4,6;2;
2025/01/10;0400 UTC;0;1009,7;1010,5;1009,7;0;23,5;21,2;23,7;23,4;21,7;21,1;89;87;87;269;5;2,4;
2025/01/10;0500 UTC;0;1008,9;1009,7;1008,9;0;23,5;21,3;23,6;23,5;21,3;21,2;88;87;88;270;5,9;3,3;
2025/01/10;0600 UTC;0;1008,4;1008,9;1008,4;0;23,4;21,2;23,5;23,4;21,3;21,2;88;87;88;269;7,3;3;
2025/01/10;0700 UTC;0;1008,5;1008,5;1008,3;0;23,3;20,9;23,4;23,2;21,2;20,9;88;87;87;259;7,6;4;
2025/01/10;0800 UTC;0;1009;1009;1008,4;0;23,1;20,9;23,3;23,1;21;20,8;87;87;87;266;7,5;3,1;
2025/01/10;0900 UTC;,2;1009,9;1009,9;1009;24;23,3;21,1;23,3;23,1;21,1;20,9;88;87;88;266;7,6;4;
2025/01/10;1000 UTC;0;1010,5;1010,5;1009,9;129,6;23,3;21;23,4;23,3;21,1;21;88;87;87;276;7,9;3,5;
2025/01/10;1100 UTC;0;1011;1011;1010,4;443,3;23,5;21,1;23,6;23,3;21,2;21;87;86;86;269;8,1;4,1;
2025/01/10;1200 UTC;0;1011,3;1011,3;1011;1451;24,7;21,4;24,9;23,5;22;21,1;86;82;82;269;8,4;4,8;
2025/01/10;1300 UTC;0;1011,4;1011,4;1011,2;2822,1;25,7;21,6;25,9;24,6;22;21,3;82;78;78;269;8,8;4,6;
2025/01/10;1400 UTC;0;1011,4;1011,5;1011,3;3649;26,3;21;26,6;25,7;21,9;21;79;72;72;267;9,6;5,2;
2025/01/10;1500 UTC;0;1011,2;1011,4;1011,2;3854,3;27;20,9;27;26,3;21,2;20,3;73;69;69;264;9,8;4,6;
2025/01/10;1600 UTC;0;1011;1011,3;1011;3863,9;26,7;20,1;27,8;26,7;21,3;19,9;70;65;67;249;8,7;4,5;
2025/01/10;1700 UTC;0;1010,5;1011;1010,5;3630,1;27;19,9;27,2;26,3;20,3;19,7;68;65;65;249;9;4,4;
2025/01/10;1800 UTC;0;1010,3;1010,5;1010,3;3088,7;26,8;19,7;27,5;26,5;20,3;19,2;66;63;65;255;9,4;4,4;
2025/01/10;1900 UTC;0;1010;1010,3;1009,9;2334,1;26,3;19,4;27,3;26,3;20,2;19,1;66;64;66;254;8,7;4,3;
2025/01/10;2000 UTC;0;1010,1;1010,1;1009,9;1194,9;26,2;20,1;26,5;25,5;20,3;19,3;70;66;69;247;9,5;4,7;
2025/01/10;2100 UTC;0;1010,6;1010,6;1010,1;670,8;25,4;19,6;26,2;25,4;20,1;19,4;71;69;71;261;8,8;4;
2025/01/10;2200 UTC;0;1010,8;1010,8;1010,5;69,1;24,8;20;25,4;24,8;20;19,5;75;71;75;257;7,4;2,4;
2025/01/10;2300 UTC;0;1011,2;1011,2;1010,8;0;24,8;19,7;25;24,8;20,1;19,6;75;72;73;256;7;2,6;
2025/01/11;0000 UTC;0;1011,3;1011,3;1011,1;0;24,4;20,4;24,8;24,4;20,5;19,7;78;73;78;270;7;2,4;
2025/01/11;0100 UTC;0;1011,5;1011,5;1011,3;0;24,2;20,4;24,4;24,1;20,4;20,1;79;78;79;273;5,5;2,7;
2025/01/11;0200 UTC;0;1011,4;1011,6;1011,3;0;23,9;20,2;24,2;23,9;20,4;20,1;80;79;80;257;5,7;1,1;
2025/01/11;0300 UTC;0;1010,9;1011,4;1010,9;0;24;20;24,1;23,7;20,3;20;80;78;78;266;4,4;2,2;
2025/01/11;0400 UTC;0;1010,3;1010,9;1010,3;0;24;19,7;24,1;23,9;20,1;19,6;78;77;77;267;5,4;2,1;
2025/01/11;0500 UTC;0;1009,7;1010,3;1009,7;0;23,7;19,6;24;23,7;19,6;19,5;78;77;78;280;5,2;1,7;
2025/01/11;0600 UTC;0;1009,3;1009,7;1009,3;0;23,5;19,6;23,7;23,5;19,8;19,6;79;78;79;267;5,1;2,1;
2025/01/11;0700 UTC;0;1009,6;1009,6;1009,1;0;22,6;19,6;23,5;22,6;19,7;19,5;83;79;83;225;5,8;2,6;
2025/01/11;0800 UTC;0;1009,9;1009,9;1009,6;0;23,2;19,7;23,2;22,5;19,8;19,6;84;81;81;269;5,1;2,1;
2025/01/11;0900 UTC;0;1010,2;1010,2;1009,9;61,5;23,5;19,8;23,5;23,2;19,8;19,6;81;79;79;274;4,8;1,9;
2025/01/11;1000 UTC;,2;1010,7;1010,7;1010,2;598,6;24,7;20,6;24,8;23,5;20,8;19,8;80;78;78;260;5;3;
2025/01/11;1100 UTC;0;1011,1;1011,1;1010,7;1447,7;25,4;20,8;25,7;24,4;21,2;20,3;79;76;76;263;5,1;2,2;
2025/01/11;1200 UTC;0;1011,4;1011,4;1011;2361,9;25,8;21,1;26,2;25;21,5;20,5;77;74;75;233;6,1;2,2;
2025/01/11;1300 UTC;0;1011,7;1011,8;1011,4;3155,9;26,3;21,1;26,5;25,4;21,5;20,5;75;72;73;249;5,6;3,7;
2025/01/11;1400 UTC;0;1011,6;1011,8;1011,5;3498,9;27,1;21;27,3;26;21,6;20,3;73;69;69;251;5,8;2,7;
2025/01/11;1500 UTC;0;1011,5;1011,7;1011,4;3965,1;27,5;20,7;28;26,4;21,3;19,5;69;65;67;246;5,8;2,2;
2025/01/11;1600 UTC;0;1011,2;1011,6;1011,2;3800;26,8;20,9;27,9;26,1;21,5;19,9;70;66;70;178;6,3;3;
2025/01/11;1700 UTC;0;1010,8;1011,2;1010,7;3552;26,7;20,6;27,3;26,1;21,3;19,9;71;68;69;209;7,2;2,1;
2025/01/11;1800 UTC;0;1010,5;1010,8;1010,5;2401,2;26,5;20,6;27;26,1;21,1;20,1;71;68;70;73;6,8;1,6;
2025/01/11;1900 UTC;0;1010,2;1010,5;1010,1;2108,5;26,5;19,7;27;26,2;20,8;19,3;71;65;67;92;8,7;2,7;
2025/01/11;2000 UTC;0;1010,3;1010,5;1010,2;798,1;25,8;19,3;26,5;25,7;19,8;19,2;68;66;68;143;7,3;2,8;
2025/01/11;2100 UTC;0;1010,6;1010,6;1010,3;286,8;25,5;19,3;25,9;25,4;19,5;19,2;69;67;69;153;5,6;2,1;
2025/01/11;2200 UTC;0;1011,1;1011,1;1010,6;60,7;24,8;19;25,5;24,8;19,3;18,9;70;69;70;127;6,3;1,2;
2025/01/11;2300 UTC;0;1011,5;1011,5;1011;0;24,9;19,3;25,1;24,8;19,3;19;71;70;71;92;5,1;1,7;
2025/01/12;0000 UTC;0;1011,7;1011,8;1011,4;0;24,7;19,2;25;24,6;19,5;19,2;73;71;71;152;3;1,5;
2025/01/12;0100 UTC;0;1012,6;1012,6;1011,7;0;23,9;19,1;24,8;23,9;19,2;18,8;75;71;75;140;4;,7;
2025/01/12;0200 UTC;0;1012,3;1012,6;1012,3;0;23,6;19,6;24,2;23,6;19,7;19,1;78;75;78;125;1,9;,6;
2025/01/12;0300 UTC;0;1011,7;1012,3;1011,6;0;23,4;19,7;23,8;23,2;19,8;19,4;80;78;80;97;1,4;,5;
2025/01/12;0400 UTC;0;1011,4;1011,7;1011,3;0;23,4;19,8;23,4;23,1;19,8;19,5;80;80;80;109;1,3;1;
2025/01/12;0500 UTC;0;1010,7;1011,4;1010,7;0;23,2;19,9;23,4;23,2;20;19,7;82;80;82;89;1,3;,6;
2025/01/12;0600 UTC;0;1010,3;1010,8;1010,3;0;23;19,8;23,3;23;20;19,6;82;81;82;139;1,5;,6;
2025/01/12;0700 UTC;0;1010,3;1010,4;1010,2;0;23;20;23,5;22,9;20,2;19,7;83;82;83;94;1,3;,7;
2025/01/12;0800 UTC;0;1010,8;1010,8;1010,3;0;22,3;19,5;23;22,3;19,9;19,5;84;83;84;132;1,8;,5;
2025/01/12;0900 UTC;0;1011,2;1011,2;1010,8;64,1;23,4;20,5;23,4;22;20,6;19,2;85;84;84;109;1,2;,7;
2025/01/12;1000 UTC;0;1011,8;1011,8;1011,2;788,7;26,1;21,1;26,2;23,4;21,6;20,4;84;74;74;99;2,4;1,2;
2025/01/12;1100 UTC;0;1012,3;1012,3;1011,8;1604,2;25,9;19,6;26,9;25,3;21;19,5;74;67;68;154;3,7;1,9;
2025/01/12;1200 UTC;0;1012,4;1012,5;1012,3;2183;27;19,6;27,4;25,5;20,6;19,2;69;64;64;113;4,6;2,6;
2025/01/12;1300 UTC;0;1012,3;1012,5;1012,3;2201,8;26;19,3;28,3;25,9;21;18,8;67;62;66;181;4,4;2,3;
2025/01/12;1400 UTC;0;1012,1;1012,3;1012;1590,6;26,7;20,2;28;25,8;20,9;19;68;65;68;84;4,1;2;
2025/01/12;1500 UTC;0;1011,7;1012,1;1011,7;1386,6;26;19,2;26,9;25,7;20,5;18,9;68;65;66;174;4,5;2,8;
2025/01/12;1600 UTC;0;1011,3;1011,8;1011,3;2319,5;27,1;19,8;27,8;25,4;21;18,8;68;64;64;115;6,5;3,2;
2025/01/12;1700 UTC;,2;1010,7;1011,3;1010,7;2276,7;26,8;19,6;27,1;25,8;19,9;18,6;67;63;65;168;6,6;2,8;
2025/01/12;1800 UTC;0;1010,1;1010,7;1010,1;1446,5;26,1;19,1;26,9;26;19,7;18,6;66;63;65;128;6,6;2,2;
2025/01/12;1900 UTC;0;1009,8;1010,1;1009,8;811;26,1;19,4;26,3;25,6;19,5;18,5;67;65;67;97;4,9;2,8;
2025/01/12;2000 UTC;0;1009,8;1009,8;1009,7;632,4;25,5;18,4;26,2;25,5;19,5;18,4;67;65;65;148;4,9;2,1;
2025/01/12;2100 UTC;0;1010,1;1010,1;1009,8;225,4;25,1;19;25,5;25,1;19;18,4;69;65;69;124;4,4;2,1;
2025/01/12;2200 UTC;0;1010,8;1010,8;1010,1;49,6;25,1;18,8;25,2;25;19,2;18,8;70;68;68;140;4,9;1,5;
2025/01/12;2300 UTC;0;1011,4;1011,4;1010,8;0;24,8;18,9;25,1;24,7;19,3;18,8;71;68;70;167;2,6;1,2;
2025/01/13;0000 UTC;0;1011,6;1011,6;1011,3;0;24,8;18,8;24,9;24,5;19,2;18,8;72;69;69;147;2,3;1,1;
2025/01/13;0100 UTC;0;1011,8;1011,9;1011,6;0;24,2;19;24,8;24,2;19,1;18,7;73;69;73;51;2,2;,9;
2025/01/13;0200 UTC;0;1011,8;1012;1011,8;0;23,9;19,4;24,2;23,8;19,5;18,9;76;73;76;129;1,4;,9;
2025/01/13;0300 UTC;0;1011,4;1011,8;1011,4;,1;23,8;19,7;24;23,8;19,7;19,4;78;76;78;128;1,4;1;
2025/01/13;0400 UTC;0;1010,8;1011,4;1010,8;0;24,1;19,9;24,1;23,4;19,9;19,3;78;76;77;246;1,9;1,1;
2025/01/13;0500 UTC;0;1010,5;1010,8;1010,5;,1;23,8;19,8;24,1;23,7;19,9;19,7;79;77;79;134;2;1,3;
2025/01/13;0600 UTC;0;1010,3;1010,5;1010,3;0;23,7;19,8;23,8;23,6;20,1;19,8;81;79;79;11;2,7;1,3;
2025/01/13;0700 UTC;0;1010,5;1010,5;1010,1;0;22,4;19,1;23,7;22,4;20;19,1;81;79;81;178;5,5;2,7;
2025/01/13;0800 UTC;0;1011,1;1011,1;1010,5;,2;21,7;19,4;22,4;21,6;19,5;18,9;87;82;87;342;5,5;2,1;
2025/01/13;0900 UTC;0;1011,4;1011,4;1011,1;39,4;21,7;19,5;21,7;21,4;19,5;19,2;88;87;88;340;4,8;1,9;
2025/01/13;1000 UTC;0;1011,7;1011,7;1011,4;517,3;23,4;20,3;23,5;21,5;20,6;19,3;88;83;83;180;3,3;,4;
2025/01/13;1100 UTC;0;1012;1012;1011,7;564,1;23,9;20,7;23,9;23;20,7;20;84;82;82;230;2,1;,7;
2025/01/13;1200 UTC;0;1012,1;1012,2;1012;1356,4;24,1;19,8;24,7;23,7;20,9;19,7;82;76;77;177;3,5;2,1;
2025/01/13;1300 UTC;0;1012;1012,2;1012;1990,3;26,6;21,2;26,8;24,1;21,7;19,6;77;72;72;38;3,5;1,1;
2025/01/13;1400 UTC;0;1011,9;1012,1;1011,9;1764,3;25,7;20;26,6;25,5;20,7;19,7;72;70;71;248;4,3;2,4;
2025/01/13;1500 UTC;0;1011,8;1011,9;1011,8;1892,3;26;20,9;26;25,1;21;19,9;74;71;73;241;4,7;2,6;
2025/01/13;1600 UTC;0;1011,4;1011,8;1011,3;2448,2;25;20,2;26,2;25;21,2;20;75;72;74;224;7,1;2,5;
2025/01/13;1700 UTC;0;1011,2;1011,4;1011,2;2414,6;25,2;20,1;26,3;24,7;21,5;19,8;77;73;73;143;6,9;1,8;
2025/01/13;1800 UTC;0;1010,8;1011,3;1010,8;1449,7;25;19,6;25,9;24,8;20,7;19,5;74;71;72;113;6,3;3,5;
2025/01/13;1900 UTC;0;1010,4;1010,9;1010,4;777,4;24,6;19,1;25,1;24,5;19,8;19;73;71;72;208;5,6;2;
2025/01/13;2000 UTC;0;1010,3;1010,4;1010,3;314,2;24,4;19,7;24,9;24,4;19,7;19,1;75;71;75;175;3,4;1,1;
2025/01/13;2100 UTC;0;1010,5;1010,5;1010,3;107,5;24,4;19,8;24,6;24,3;19,9;19,6;76;75;75;192;2,4;,7;
2025/01/13;2200 UTC;0;1011;1011;1010,5;14,6;23,1;19,4;24,7;23;20,1;19,1;80;75;80;54;3,7;2,2;
2025/01/13;2300 UTC;0;1011,4;1011,5;1011;,3;23,2;19,8;23,2;22,6;19,9;19,1;83;80;81;286;3,7;,9;
2025/01/14;0000 UTC;0;1011,8;1011,9;1011,4;1,3;23,8;20,1;23,8;23,2;20,1;19,6;81;78;80;283;2,2;1;
2025/01/14;0100 UTC;0;1012,2;1012,2;1011,8;,2;22,6;19,4;23,8;22,6;20,2;19,4;82;80;82;308;4,5;1,2;
2025/01/14;0200 UTC;0;1012,1;1012,3;1012,1;0;22,2;19,2;22,6;22,2;19,4;19,1;83;82;83;312;3,6;,9;
2025/01/14;0300 UTC;0;1011,7;1012,1;1011,7;0;22,1;19;22,3;22,1;19,2;19;83;83;83;298;3,3;,5;
2025/01/14;0400 UTC;,2;1011,2;1011,7;1011,2;0;22,5;19,4;22,5;21,9;19,5;19;84;83;83;256;1,5;,6;
2025/01/14;0500 UTC;0;1010,6;1011,2;1010,6;0;22,7;19,8;22,7;22,2;19,8;19,2;84;82;84;265;1,8;,8;
2025/01/14;0600 UTC;0;1010,4;1010,6;1010,3;0;22;19,3;22,8;21,9;19,9;19,2;85;83;85;238;1,8;,4;
2025/01/14;0700 UTC;0;1010,3;1010,5;1010,3;,1;23;20,3;23;22;20,3;19,3;86;85;85;268;1,9;1;
2025/01/14;0800 UTC;0;1010,5;1010,5;1010,2;,1;22,6;19,9;23,2;22,6;20,3;19,9;85;83;84;152;2,3;,6;
2025/01/14;0900 UTC;0;1010,8;1010,8;1010,5;73,7;23,4;20,7;23,4;22,6;20,7;19,9;86;84;85;307;1,3;,7;
2025/01/14;1000 UTC;0;1011,3;1011,4;1010,8;322;24;20,8;24;23,4;20,9;20,6;85;83;83;284;2,7;1,1;
2025/01/14;1100 UTC;0;1011,4;1011,4;1011,2;1064,9;25,5;21;25,6;24;21,4;20,6;83;76;76;270;2,6;,7;
2025/01/14;1200 UTC;0;1011,8;1011,8;1011,4;1397,7;25,3;20,8;26;25,3;21,1;20,3;76;74;76;240;4;2;
2025/01/14;1300 UTC;0;1012;1012;1011,8;842;25;20,4;25,6;24,9;20,8;20,3;76;74;76;279;4;1,9;
2025/01/14;1400 UTC;0;1012;1012,1;1012;771,1;25,1;20,4;25,5;24,9;20,5;20,1;76;74;75;205;3,6;1,6;
2025/01/14;1500 UTC;0;1012;1012,1;1012;1258;26;20,9;26,2;25,1;21,1;20,1;76;72;74;93;3;1,1;
2025/01/14;1600 UTC;0;1011,8;1012;1011,7;1454,8;26;20,6;26,4;25,4;21,8;20,1;76;72;72;168;2,9;1,5;
2025/01/14;1700 UTC;0;1011,9;1012;1011,8;892,6;25,3;20,1;26;25,2;20,6;19,9;74;71;73;183;3,8;1,6;
2025/01/14;1800 UTC;0;1011,4;1011,9;1011,4;997,8;25,6;19,4;25,6;25,1;20,4;19,1;74;68;69;129;4;1,9;
2025/01/14;1900 UTC;0;1011,2;1011,4;1011,1;891,7;24,9;20,1;26,4;24,9;20,2;19,1;75;67;75;38;5,1;1,8;
2025/01/14;2000 UTC;0;1011,2;1011,3;1011,1;425,4;24,8;19,5;24,9;24,5;20,1;19,3;75;72;73;86;4;,9;
2025/01/14;2100 UTC;0;1011,5;1011,5;1011,2;212,4;24,3;19,4;24,8;24,2;20;19,2;75;72;74;40;3;1,8;
2025/01/14;2200 UTC;0;1011,9;1011,9;1011,5;27,3;23,8;19,8;24,3;23,7;19,8;19,3;78;74;78;359;4,4;2;
2025/01/14;2300 UTC;0;1012,5;1012,5;1012;0;23,5;19,4;23,8;23,5;19,8;19,4;79;78;78;57;4;1,8;
2025/01/15;0000 UTC;0;1013;1013;1012,5;0;23,7;19,1;23,7;23,5;19,5;19,1;78;76;76;348;3,7;1,9;
2025/01/15;0100 UTC;0;1013,4;1013,4;1013;0;23,2;19,3;23,7;23,2;19,4;19,1;79;76;78;107;3,8;1,7;
2025/01/15;0200 UTC;0;1013,2;1013,4;1013,2;0;23,2;19,2;23,3;23,1;19,4;19,1;79;77;78;86;3,1;1,4;
2025/01/15;0300 UTC;0;1012,8;1013,2;1012,8;0;23,1;19,4;23,3;23,1;19,5;19,1;80;78;80;98;3,2;1,6;
2025/01/15;0400 UTC;0;1012,3;1012,8;1012,3;0;22,9;19,5;23,1;22,8;19,5;19,2;82;80;82;89;2;1,6;
2025/01/15;0500 UTC;0;1011,7;1012,3;1011,7;0;22,7;19,2;23;22,7;19,6;19,1;82;80;81;96;2,1;,5;
2025/01/15;0600 UTC;0;1011,5;1011,7;1011,5;0;22,9;19,4;22,9;22,5;19,5;19,1;81;80;81;107;2,9;1,4;
2025/01/15;0700 UTC;0;1011,7;1011,7;1011,5;,1;22,9;19,4;23,2;22,9;19,5;19,1;81;78;80;83;2,4;1,7;
2025/01/15;0800 UTC;,2;1012,5;1012,5;1011,7;0;22,6;19,4;23,2;22,6;19,7;19,2;82;80;82;84;5,1;3,7;
2025/01/15;0900 UTC;0;1013;1013;1012,5;27,5;23,2;20,4;23,2;22,5;20,4;19,4;85;82;85;90;5,2;3,4;
2025/01/15;1000 UTC;0;1013,5;1013,5;1013;146,6;23,5;20,5;23,5;23,1;20,5;20,3;85;83;83;75;4,7;1,9;
2025/01/15;1100 UTC;0;1013,9;1013,9;1013,5;480,3;25,1;21,8;25,1;23,5;21,8;20,5;83;82;82;72;2,8;1,8;
2025/01/15;1200 UTC;0;1014,1;1014,1;1013,9;1141,4;26,3;21,8;26,5;24,8;22,1;21,1;82;76;76;60;4,1;2,7;
2025/01/15;1300 UTC;0;1014,5;1014,5;1014,1;1929,5;26,8;22,1;27,1;26,1;22,7;21,5;78;75;76;91;4;2,8;
2025/01/15;1400 UTC;0;1014,4;1014,5;1014,3;1870,2;26,7;21,5;26,8;26;22,1;21,4;77;73;73;101;3,4;2,7;
2025/01/15;1500 UTC;0;1014;1014,4;1014;2638,3;26,9;21,6;27,8;26,7;22,2;21,1;73;71;73;99;4;3;
2025/01/15;1600 UTC;0;1013,8;1014,1;1013,8;1453,3;26,2;21;26,9;26,1;21,5;20,8;74;72;73;98;3,6;3;
2025/01/15;1700 UTC;0;1013,5;1013,8;1013,5;1399,9;27;21,9;27;26,2;22;21;74;73;74;79;3,8;3,1;
2025/01/15;1800 UTC;0;1013,2;1013,5;1013,2;1449,6;26,2;21,8;27,1;26,1;22,2;21,5;77;74;77;87;5,9;5;
2025/01/15;1900 UTC;0;1013,1;1013,2;1013,1;940;25,3;21,7;26,2;25,3;22;21,6;81;77;81;93;7,4;5,2;
